signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-5CE8111892FEE686	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-301-active-lanes-40-papua-new-guinea-ai-adoption-framework/facts.jsonl	920	sha256:47afebf71d2b5cec182f3f6bce6c3e497646bc8c5c795e7f6c5f367f9cbcbaa2	"{""agent_id"": ""philippines-egovai-government-ai-platform"", ""claim"": ""The eGovAI developer page describes Chat AI API authentication by API key, endpoints for message processing, intent recognition and entity extraction, JSON responses, and response handling tha"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5CE85A9C917F231E	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/seeds/hermes-v02-expansion-seeds.json	161	sha256:88292e0dc75a79a36396dfaa9263426198ffca5db57869791aee34bed9eaba50	"purpose: ""Remote-only Hermes v0.2 expansion seeds for AI governance, evidence infrastructure, standards, sandboxes, public algorithm registers, and books/theory."","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5CECBD2D6C8F197C	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/standards-pki-digital-id-exception-cohort.json	1014	sha256:9880332b9bd552087c753151c12f02a86d0b8af476ce640ff5874ba4f1978bd7	"summary: ""Monaco shows strong digital identity and trust-service evidence plus cyber authority and standards-body participation. Public evidence for a broad AI law/AI Act implementation pathway, AI sandbox, algorithm registers, AI procurement governance, and"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D0FF21EC5C2719E	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	public sector AI	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/lanes/articles-books-proceedings-records.jsonl	520	sha256:9ea811e9d75a5fcd9d23bd1fee9cfc74c6556d2e0a9a05ea3072b8aab449713d	"{""already_in_main_dataset"": false, ""authors"": [""Seok-Jin Eom"", ""Seonghyun Kim""], ""category"": ""scholarly-index-result"", ""container_title"": ""Proceedings of the 25th Annual International Conference on Digital Government Research"", ""doi"": ""10.1145/3657054.3657074"""	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D14487082F25446	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193348Z/claim-support-digest.json	136	sha256:b0e9e2d727363fa7c73437d080c5d5dac0031e7b814915873de6948b46ca1744	"text: ""Public evidence for AI-specific law, sandboxing, algorithm registers, AI procurement governance, PKI/trust services, incident-reporting rules, and AI lifecycle attestations remains absent or weak in this pass.\"",I01: Government site search for kunstma"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D2766B336AAF794	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/submission-preprint-packages/atlas-preprint-package-20260606T050050Z/manuscript.tex	33	sha256:96d03609bdafd1d14882d1df02dc6727443803e32e890b1b3151b44bae4e496d	The Tyche Thesis Atlas is a versioned, source-linked research corpus for studying how AI governance duties, technical standards, public-sector registers, regulatory sandboxes, and implementation signals can be translated into verifier-readable evidence objects	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D3FFA8656CAF06F	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_SOURCE_PACK.csv	650	sha256:c5532b14a66a06e19e0b12d5354d77a8aa86d5a2578480a5d2b1e2e1092d17c2	MS,Montserrat,I05,Policy Portal,Government of Montserrat,https://www.gov.ms/government/ministries/ministry-of-finance-economic-management/policy-register/,2026-05-30,official policy register,Negative/coverage check for algorithm register/transparency practice,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D4248C3D5583C02	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	C2PA	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-20260605T192332Z/claim-support-digest.json	396	sha256:d499c6b09e7b2a6cb2e05903a6cbe27cfbc0386daa7bfcf99e0205162a35d963	"text: ""- Artifacts: - OK `analysis/evidence-package/ai-evidence-package-profile-v0.2.md` - OK `analysis/evidence-package/ai-evidence-package-profile-v0.2.schema.json` - URLs: - OK `https://eur-lex.europa.eu/eli/reg/2024/1689/oj` status=202 error= - OK `https"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D45F61F2B450758	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_SOURCE_PACK.csv	971	sha256:94a2b17ae950975a8060c5af12d96b23580aca0f68b9a95d0c8fe8f53bcf07c2	VI,United States Virgin Islands,I05,Government search: algorithm,Government of the United States Virgin Islands,https://www.vi.gov/?s=algorithm,2026-05-30,official website search,First-pass search retained for algorithm-register/algorithmic-transparency discov	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D5A8C705DECACB1	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/sandboxes-cases-latest.jsonl	29	sha256:07eb75495663960f06175c41ab8bdb351a64d7278b097132f21c6279096dfcd3	"{""already_in_main_dataset"": false, ""authors"": [""Agne Limante"", ""Neringa Gaubiene""], ""category"": ""scholarly-index-result"", ""container_title"": ""The Cambridge Handbook of AI and Technologies in Courts"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1017/9781009744"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D5DDEB9344544EB	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/zenodo/public-ai-registry-observatory-initial-corpus-20260608/data/registry-deployed-record-accession-all-20260607.csv	5	sha256:1bfddb69c8de8c42968a94575a8c672d01ec9a4cb3a58aaad9db87250dfa7728	ALL-NL-ALG-REG-0004,NL-ALG-REG,Algorithm Register of the Dutch government,Netherlands,NL-ALG-48565152,Zylab Disclosure support,https://algoritmes.overheid.nl/en/algoritme/48565152,In use,deployed_or_production_or_in_use,yes,official Dutch Algorithm Register bu	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D6C7D0D81670641	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_SOURCE_PACK.csv	11	sha256:b63aa9fc781f4ed6dfa2b1b8630cfcb49925a1120908604c13bc83211d800eb0	"AD,Andorra,I05;I08,Portal de transparència del Govern d'Andorra,Govern d'Andorra,https://www.transparencia.ad,2026-05-30,official transparency portal,transparency baseline,H,""Portal publishes institutional, planning, economic, contract and citizen-information"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D860470EAD7AA77	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/tables/registry-deployed-record-accession-all-20260607.csv	2509	sha256:a0ddf9b3094af8eb10d6d7288ff023b4aa0cf5d1cd6b8baf1601d0e0daadd1ea	ALL-US-OMB-VA-AI-USE-CASE-INVENTORY-2025-0019,US-OMB-VA-AI-USE-CASE-INVENTORY-2025,Department of Veterans Affairs 2025 AI use case inventory,United States,VA-24-4722,Automated Decision Support,https://department.va.gov/ai/ai-use-case-inventory/,Deployed,deploy	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D8A25441CAACC5D	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-022/field-coding-subset-materialization-v0.1.csv	5	sha256:e3e81e57d087c196454c1b26a773a10916dec615f40d88f6428f0733886c385d	CA-AI-REG,Government of Canada AI Register,Canada,active_register,single_register_family,4,57,160,systematic_even_spread_sorted_by_record_candidate_id,ALL-CA-AI-REG-0058,2526-GAC-AMC-009,GAC Translate,https://open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-9	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5D903EF5FC62B490	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-seeds-20260605T041340Z	3229	sha256:2ed8ebd3b9b668bcc28fe440799dd8d6637c5a2ad376665a9bed8fdaeb8ceae4	"why: ""Public-service AI register with user-facing descriptions and governance fields."""	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DA1F28F3C9F7A6F	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	watermark	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/snapshots/source-witness-repair-20260607/law-au-voluntary-ai-safety-standard__1__www.industry.gov.au__direct_public_fetch__0610609eeb7b320e.html	3514	sha256:1c165713a5ad36d68527a9b9ea9c488a3e4bd59db4815344908dc1a9f68ed620	<p><strong>2.1.6.</strong> Where indicated by risk, decide whether to require AI system developers to implement technology solutions for specific risk mitigation, such as industry-standard labelling and watermarking approaches.</p>	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DAFE0CDEC00F708	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	public sector AI	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/papers/global-agent-atlas/daily/gaia-foreign-language-digest-latest.json	7849	sha256:b0c731b72b68c818fa18b29c1010490ee18220dcec57378d5f9ba2f6edc3f2d7	Local AI governance theme: public sector ai governance,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DB4701A14E36845	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_SOURCE_PACK.csv	154	sha256:9525de8795ff6006a19f9fb3ca73913717ca7c60637875f0af1f39a6f7f6d953	HK,Hong Kong,I03,Fintech Supervisory Sandbox (FSS),Hong Kong Monetary Authority,https://www.hkma.gov.hk/eng/key-functions/international-financial-centre/fintech/fintech-supervisory-sandbox-fss/,2026-05-30,regulatory sandbox,Operational supervisory sandbox for	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DB641021FD1F505	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/gaia/tyche-research-vault/submissions/agent-atlas-public-release-2026-06-01/03-zenodo-agent-atlas-artifact-v0.1/artifact/data/eu-agent-atlas-v0.1/exports/eu-agent-atlas-v0.1.csv	55	sha256:210a375b3d275f960696ed13e5938617fb1db72362cdd4396bfa8b68e05ce81b	limburg-govchat-laica,GovChat-NL / LAICA,Province of Limburg / GovChat-NL open-source project,Province of Limburg,Netherlands,Netherlands provincial government internal workflows,EU member-state provincial authority lists an in-use government AI chat assistant	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DBD99B2E4B7C6A0	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_7_SOURCE_PACK.csv	123	sha256:866ae8e08877fe77d94a570c18b76beeee7b6b36affc6a391b468dcb467e568d	FM,Micronesia,I05,Micronesia official public-source root,Micronesia official public-source root,https://gov.fm/,2026-05-30,official_government_or_territorial_portal,negative check / gap evidence,L,Government and open-data portals were treated as transparency a	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DBFE2DE5DA4965E	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260606T050050Z/manuscript.html	110	sha256:6836282eab932e72c765d9dfa5b2c81cf99e64230e9aab0dacbe0a117cf3668b	<tr><td>NL-ALG-REC-93184465</td><td>NL-ALG-REG</td><td>Algorithm Register of the Dutch government</td><td>Netherlands</td><td>Netherlands</td><td>English auto-translation from Dutch</td><td>https://algoritmes.overheid.nl/en/algorit...</td><td>2026-06-05</td></	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DC969C2BC8C9304	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_5_SOURCE_PACK.csv	305	sha256:43b636191812b56be6f9490ed9e898fd694b82333cb68b5f17596104fadc4c87	MZ,Mozambique,I05,UFSA procurement,UFSA procurement,https://www.ufsa.gov.mz/,2026-05-30,official_procurement_portal,negative check / gap evidence,L,Government and open-data portals were treated as transparency anchors; no public algorithm register was found.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DCC41AD9D7A9B6A	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-seedtune-20260604T044720Z	970	sha256:49063ace839453c1ee2e0cb1857d88bdefc0cfd32cba661365050cebef83482e	"query: ""Kenya AI strategy regulatory sandbox data protection digital identity artificial intelligence governance"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DCF90ACD26C2291	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/country-example-grid.json	407	sha256:c5e6d5968fc84275f9a6ed09cb03fde93e9cda0a3f1c61be102ad87811882a39	"summary_excerpt: ""Cambodia has visible government, digital-ministry, open-data, procurement, legal, financial-regulator, telecom-regulator, and cyber-context source anchors, but the atlas does not yet show AI-specific legal implementation, a public algorithm"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DD24AA610531774	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	9869	sha256:1de3f2064fc77f786bd58f9a044f9ca32a9d06c7bf87d1c24838072161ad6d75	"label: ""Public-sector AI procurement governance"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DDEF790B8A3A350	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/country-readiness-world-matrix.json	4312	sha256:31513836c88cc9b46b9958a7cb218a265f4de89ee72da0b36496b2b4f61edf40	"summary: ""Cuba first-pass profile: no AI-specific law, sandbox, public algorithm register, or AI procurement governance found; stronger official evidence exists for general digital governance, PKI/digital-signature rules, and cybersecurity incident response;"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DDF7760A3C2EF9F	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	1743	sha256:8510e785d7c41cfad522aaee8ed8d2ffc33fa407dd0c43ceff769dce32676e81	"12,US,United States,I08,,2,H,2,H,,true,,""M-25-22 remains strong federal AI procurement governance evidence; scope is federal procurement, not whole-market AI conformity."",,,,,,,,us-source-hardening,none"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DE1FADA72E437B7	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	AI-generated evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_8_SOURCE_REFRESH.csv	48	sha256:cafcabd769d623d5cdd54d99f22f6275744fb3c8fdb4f04562117c4c7a00646f	BZ,Belize,I10,Practice Direction No. 18 of 2025: Ethical Use of Generative Artificial Intelligence in Court Proceedings,Senior Courts of Belize / Belize Judiciary,https://www.belizejudiciary.org/wp-content/uploads/2025/11/Practice-Direction-No.-18-of-2025-Ethi	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DE49169067E7152	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_7_SOURCE_REFRESH.csv	113	sha256:7a43a9fd720e831e4aec140112cbd94322d74631034e74f4316107745adfa9c1	BM,Bermuda,I05,Government portal search for automated decision,Government of Bermuda,https://www.gov.bm/search?search_api_fulltext=automated%20decision,2026-05-31,official portal search,negative/weak evidence,M,No visible static search result items for automat	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5DE794A12EA5A7F9	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/tables/stratified-record-review-frame-20260608.csv	2	sha256:854eb1ab7dce41d05455dae9c852127107428a4fe9628456a1101958e7de443e	"SRF-20260608-001,ALL-NL-ALG-REG-1175,NL-ALG-REG,Algorithm Register of the Dutch government,active_register,Netherlands,NL-ALG-73446688,""""""Green"""" move within municipal"",https://algoritmes.overheid.nl/en/algoritme/73446688,In use,mixed public administration,cur"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5E0C173B15FD9F7B	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	1456	sha256:1de3f2064fc77f786bd58f9a044f9ca32a9d06c7bf87d1c24838072161ad6d75	"label: ""Public-sector AI procurement governance"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5E0E0320322E435D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_6_SUMMARY.md	150	sha256:ed16716f91bfdcfc5664ec86c089838cbd9155eb933aeb2f46bc68545b1f80f3	| TK | I01: Tokelau Government; Government | I02: Tokelau Government; Administration | I06: Government of Tokelau root | I07: Government of Tokelau root; Tokelau | I08: Department of Transport and Support Services; Powersmart wins Tokelau Solar System Maintena	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5E1ACF4D00224674	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_8_SOURCE_REFRESH.csv	33	sha256:59d313c123e279adc3555d18f5132ba3d0a3d733198302fb4a64f417c219995a	"BZ,Belize,I05,National Digital Agenda homepage,Ministry of E-Governance / Government of Belize,https://egov.gov.bz/,2026-05-31,official government web page,negative algorithm-register check,M,""Digital agenda/digital-government evidence found, but no algorithm"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5E4E82C825421124	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_WEAK_SOURCE_WARNINGS.md	509	sha256:1ef89b4b413e75399281109e5daeb7dd28e2cd913eff7482a72011a1bdfaa68e	| I05 | France has statutory algorithmic transparency duties and DINUM governance, but no comprehensive national public algorithm register was found. | Score reflects transparency practice, not register maturity. |	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5E52B42F0BB2980D	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/snapshots/source-witness-repair-20260607/law-eu-ai-act-extraterritorial__1__eur-lex.europa.eu__direct_public_fetch__a8832606ac318357.html	8418	sha256:a8289469430ad3d753de085a0ce824deee23f14375a7e7cbc443611a2a528696	"<p class=""oj-normal"">In order to accelerate the process of development and the placing on the market of the high-risk AI systems listed in an annex to this Regulation, it is important that providers or prospective providers of such systems may also benefit fro"	needs direct source, source-pack resolution, or translation-aware review before example promotion
