signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-7F0153AFD2FC46B9	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/notes/pnas-nekropolis-candidate-finding-2026-05-27.md	20	sha256:cc1bd3689d7ce353097bc0c7f895e65bfbfd325a163e0ab55e8a843cd61fd58d	The Retraction Watch tag **`Computer-Aided/Generated Content`** has been in continuous use since 2010 — but it sits over two physically distinct regimes:	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F01D5A6EE6CB92A	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/patent-power-history.jsonl	205	sha256:78f54126b8cddc3a594a0caca5b4d11a3611eacd528f9add82f8fc188afae402	"{""assignee"": ""Anonos Innovations Llc"", ""category"": ""patent-landscape"", ""corpus_version"": ""v0.2-working"", ""country_label"": ""United States"", ""factory_record_id"": ""14996f87d0d70c23e8c68bf5"", ""family_countries"": [""US""], ""family_country_labels"": [""United States""],"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F04CE9430A10122	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv	58	sha256:57d93d78e298a429b8d562c28a328e083ebbc9a5d579f673180bac225e6fe75a	"pallas-readiness-sprint-2,JE,Jersey,1,M,2,M,1,M,1,M,1,L,2,H,3,H,1,M,2,H,2,M,29,NO_DEDICATED_AI_LAW_FOUND;NO_AI_AUTHORITY_FOUND;NO_FORMAL_AI_SANDBOX_FOUND;NO_ALGORITHM_REGISTER_FOUND;NO_AI_PROCUREMENT_GUIDANCE_FOUND;NO_AI_SPECIFIC_POST_MARKET_REVOCATION_FOUND,"""	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F091480B49C76B4	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/books-theory-latest.jsonl	165	sha256:7656ff535394ca4925daa056e6287ce0d51e539aac1fdcb748b2a3fef5d518a1	"{""already_in_main_dataset"": false, ""authors"": [""Alicia Moniz"", ""Matt Gordon"", ""Ida Bergum"", ""Mia Chang"", ""Ginger Grant""], ""category"": ""scholarly-index-result"", ""container_title"": """", ""doi"": ""10.1007/978-1-4842-7176-6"", ""domain"": ""doi.org"", ""is_referenced_by_co"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F092CE0E978C0CE	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	security-agentic	memory poisoning	/srv/tyche/projects/limen-ai-edge-case-atlas/data/cases/security-agentic-candidates.jsonl	8	sha256:27918c36c4bd254e0c24a18bcbe658b81136be6db4ec8c151bb3497076d3ee52	"{""case_id"": ""LIMEN-000008"", ""cve_id"": ""CVE-2026-44843"", ""title"": ""LangChain broad load() allowlists enabled attacker-controlled object revival, chat-history poisoning, and possible credential or request side effects"", ""summary"": ""Public CVE and vendor advisory"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F0958940DAD3E23	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/reports/lanes/french-german-language-latest.md	187	sha256:8673e49da42783351c5881a79e08222934bb57954f7cd8c6d17686d3ee8ecd48	- Why it matters: Find French-language public algorithm register, transparency, and public-sector AI sources.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F0DAC5CCD609984	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl	203	sha256:0d33f9c3b1bc54b4fa973fe3baaaf5f8456790d3b5bb1ea47ca57cceebddb2ff	"{""already_in_main_dataset"": false, ""authors"": [""Yi Zhang"", ""Siwen Yuan"", ""Xiaolin Xu""], ""category"": ""scholarly-index-result"", ""container_title"": ""2009 International Joint Conference on Artificial Intelligence"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1109"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F13517D2AC839C8	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/lane-manifests/lane-07-global-expansion-us-china-uk-gulf-asia.manifest.json	28	sha256:7cd772c49944f417162630850e969cd886d4d8a9e6b5301147ac936604a294ae	Canada Australia New Zealand agentic AI automated decision public guidance	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F18CDE869C2E9C3	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_COUNTRY_MATRIX.csv	10	sha256:2b6b19726d2ed3696fd0065213d6071d91b2a669c2210fa44dda6fd2b8c7251a	GE,Georgia,1,M,1,M,2,H,1,M,0,L,2,H,2,H,1,M,1,M,1,M,22,AI_ACT_NO_DEDICATED_LAW;NO_AI_COMPETENT_AUTHORITY_FOUND;SANDBOX_SECTORAL_FINTECH_ONLY;NO_ALGORITHM_REGISTER_FOUND;DATA_PORTAL_ACCESS_WEAK;NO_AI_PROCUREMENT_RULES_FOUND;NO_AI_LIFECYCLE_ATTESTATION_REGISTER_F	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F18EB9926B4DEB3	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2.3-preprint-20260605T050732Z/corpus/v0.2-working/records/french-german-language-history.jsonl	71	sha256:ec92f5a3658e23c1a4afde0a9238c09d1c2d6771b94e76e23b83b251e6d2d5f9	"{""category"": ""external-index-error"", ""corpus_version"": ""v0.2-working"", ""error"": ""<HTTPError 429: 'Too Many Requests'>"", ""factory_record_id"": ""b5957ebcb866f7d5d264d219"", ""lane"": ""french-german-language"", ""lane_id"": ""french-german-language"", ""language_confidence"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F1EAE5E5B71D6B5	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/country-example-grid.json	52	sha256:f7141cac3cf50d7a9339246ca75a3c2a5492229baf7963dae8b63ea9ae9a7a3a	"summary_excerpt: ""Singapore shows mature public evidence infrastructure in national AI strategy, AI assurance tooling, standards participation, digital identity/PKI, cybersecurity, open data, and general procurement. Main gaps are absence of a first-pass pub"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F233F431A510812	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	89	sha256:d5a940d7db98866b14b809768ee0d6ba257a1c6605cb131ea2a930132c819c1b	BV,Bouvet Island,high,D thin visibility,high,Bouvet Island AI Act implementation competent authority; Bouvet Island algorithm register public sector AI; Bouvet Island AI regulatory sandbox; Bouvet Island AI procurement public sector guidance; Bouvet Island AI	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F247DAA8E991C81	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-014/field-support-normalized-v0.1.csv	26	sha256:d5fae57d5844f071edf833a1b5cbfc0e4c896428405590dd005c24d9f2e2c5ed	"FI-HEL-AI-SAMPLE-1,FI-HEL-AI,Helsinki AI Register,City of Helsinki AI Register,""Helsinki, Finland"",Finland,English/Finnish/Swedish site; sample from English listing,https://ai.hel.fi/en/ai-register/,2026-06-05,Outdoors chatbot Urho,listing_snippet,coded,yes,co"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F264BD7F3B564E3	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	security-agentic	prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/facts.jsonl.bak-cycle227	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	"{""agent_id"": ""service-now-ai-agents"", ""claim"": ""ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F2779DF74876C23	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv	180	sha256:365d53fafa32ffc1ec231f8e12ae68244f2d00572ef604ea6178dbac43891806	"ST,Sao Tome and Principe,35.0,30.9,D thin visibility,0.61,40.0,26.7,33.3,46.7,33.3,17,17,0,0,high,10,10,High: candidate score decrease review,""I01: Official-hosted 2025 AI readiness report explicitly says no specific AI laws/regulations and no AI strategy; a;"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F28497BB42CBDDC	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_LANE_SOURCE_CANDIDATES.csv	238	sha256:c71484d9c8109ec344e3888e43a4179ec37fbd08ed224aebf0b8038e1bfa53a5	batch-22-za-cd,context/critique,non-score-bearing until human review,context review; do not score directly,CD,DR Congo,Public visibility,Digital ministry/legal portals checked,DR Congo official/legal portals,https://numerique.gouv.cd/,2026,official,Negative ev	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-7F2C4B6595DE27F8	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-procurement-gap/data/pilot/source-family-readiness-heatmap-v0.2.csv	6	sha256:cf8c1c3be1d6c77158fd413f4a9443b2fff094d4c40dda97039e2728ead710af	"src-010,City of Helsinki AI Register,Finland/Helsinki,register_comparator,https://ai.hel.fi/en/ai-register/,2026-06-06,Finnish/English,official municipal,200 HTML,low,manual_metadata_only,low_medium,municipal comparator and register-field design reference,""Pag"	needs direct source, source-pack resolution, or translation-aware review before example promotion
