signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-8B5A7BF40F3D11CB	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/claim-support/claim-support-v0.2.jsonl	25	sha256:b8fc00db96c446ad31497ed02f66e61af67e9fa45b61b4993dec6d934e61d4a4	"{""authority"": ""primary-or-standards-source"", ""claim"": ""Spain/AESIA sandbox outputs are a high-value comparator because the guides expose concrete evidence duties: records, risk management, technical documentation, human oversight, post-market monitoring, and i"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B5BA582BE930461	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-125-20260603T0511/records.jsonl	230	sha256:dc761422e4af9e700679c45c4aae330f1114d46336efec7ecac6fed170ab80af	"{""agent_id"": ""uk-psfa-fraud-risk-assessment-accelerator"", ""agent_type"": ""LLM-assisted fraud-risk assessment drafting workflow"", ""article50_flags"": [""synthetic_text_or_media""], ""audit_logs_provenance_claims"": ""ATRS exposes model, prompt, vector-search, storage,"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B5C4157F86846B8	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/country-readiness/pallas-country-ai-readiness-indicators-v0.2.jsonl	142	sha256:be97e4999158e14617a8961960461de85c772d6ac1f152942689c8e7bee27e0c	"{""corpus_version"": ""v0.2"", ""country"": ""Japan"", ""country_id"": ""japan"", ""country_priority"": ""P2"", ""generated_at"": ""2026-06-05T11:00:06Z"", ""indicator"": ""Public algorithm register / transparency"", ""indicator_id"": ""public_algorithm_register"", ""source_count"": 0, ""st"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B5DEBFEFEC6BF33	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	13	sha256:230728d43d32780ea9d3ad71453609775a3bc21ab66d207a4015f9c391a1ed1f	1,ER,Eritrea,I03,Africa expansion A,1,L,0,L,score_down,true,High,No regulatory sandbox evidence found in official-information searches; Bank of Eritrea site could not be resolved from lane environment. Candidate downgrade to gap state pending regulator re-chec	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B682F8078F9C6E5	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/boost/atlas-boost-120/manuscript-routing.json	94	sha256:2ff2f0dcf7fbc063babfc8c3f3c65692cb4a10af9026a5e0e569a577f27c17d5	"observation: ""The public-sector AI evidence-packages draft abstract mentions public-sector AI registers generically but contains no source-specific Dutch or French example."","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B6B5126CDC94A9D	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T192817Z/claim-support-digest.json	5544	sha256:66ec315b3b37f91cafea628e69b58b8d73c453c6c8ff844b42c05fb85a2273ae	"text: ""AI-specific readiness remains emerging: legislative activity is visible, but no enacted AI Act, AI sandbox, algorithm register, or AI lifecycle evidence regime was confirmed in first-pass public sources.\"" pallas-readiness-sprint-3,PY,Paraguay,1,M,2,M"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B6BE42B85717EDF	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/boost/atlas-boost-041/queue.json	73	sha256:b40dcb0510f929a8d2be67ffc43d8574751815779a647c1fbda08936c14c0bca	"current_surface_summary: ""The methods paper already uses the Dutch Algorithm Register as a bounded example exposing named public-summary entries and status fields while keeping logging, monitoring, and conformity evidence on the verifier-only side of the bou"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B79189079B58C1E	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_GRAND_PROGRAM_RESULTS.md	1985	sha256:a7743d27f131edbe7a54ae80830f64dec423b8064fb0a5e40c09b4ebb3b86361	- Do not treat sectoral sandboxes as horizontal AI regulatory sandboxes without caveats.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B7BDAA058EBDFCC	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-atlas-20260605T193348Z/claim-support-digest.json	1358	sha256:c86a0990148e8aa917968fed2444c4f16d8d5cb87e5ba438a39c90041bd2efad	"text: ""- Artifacts: - OK `submissions/cerc-2026/SUBMISSION-RECORD-7709863.md` - URLs: - OK `https://easychair.org/conferences2/submitted?a=36956181&submission=7709863` status=200 error=HTTP 404 ### ai_act_article_57_sandbox_duty - Paper: Estonia sandbox pape"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B7DA717BC3664F4	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/05-policy-legal-synthesis/paper/venue/evidence-supply-chain-jipitec-preprint-anon.md	112	sha256:9a9a70ba710a0e8c27c22880642cfecaa719b07ab86ce65ca994e845bf5bb8f3	The weakest layers are more AI-specific or lifecycle-specific. Public algorithm registers and transparency practice has a mean of 0.348: 179 of 250 rows score 0, and only 2 score 3. AI law or AI Act implementation has a mean of 0.680: 117 rows score 0, 98 scor	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B81BCAA6B88ED6E	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/tables/registry-evidence-matrix-v0.1.csv	4	sha256:59e5030a21c31544f349209fc5e6177f328a25c25e2100f4adf914c115b9572e	"FI-HEL-AI,City of Helsinki AI Register,active_register,""Helsinki, Finland"",Finland,en/fi/sv,https://ai.hel.fi/en/,2026-06-05,Public municipal website; reuse terms not fully assessed in v0.1,yes,yes,yes,partial,yes,partial,no,partial,yes,yes,yes,unknown,Atlas e"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B822ECF8EED7EC2	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_PROFILES.md	873	sha256:74f6013b39873559f61ef31b91182c24e2f915bf83a0eae3c5848f3d0e21ad7b	Heard Island and McDonald Islands is classified as D thin visibility with a raw observability score of 31.7 and a confidence-adjusted score of 27.4. The visible strengths are I02 2/M; I09 2/M. The main thin points are I01 0/L; I03 1/L; I04 1/L; I05 0/L; I06 1/	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B8707CA087D0D16	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/dutch-belgian-language-history.jsonl	34	sha256:5749486485e48485b1795dfe49cdbb5f7c8bf25fd121d42b96574932e4300b33	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""multilingual-official-source"", ""content_hash"": ""aa753280e99facaf851cf4302f0bc7d933a77976f7fa788d9781c83f94bc1fa5"", ""content_type"": ""text/html;charset=utf-8"", ""corpus_version"": ""v0.2-wor"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B8D5B8850C07E81	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/02-world-data-descriptor/paper/draft.md	188	sha256:fdec6beca93fd69411389a326f27c832241216ac887ed6fd81342e6cc60ffc7b	The second-pass candidate-delta layer records 2,394 rows. Indicator-level review stats show that all ten indicators required substantial review. Candidate delta rows range from 230 for I02 to 246 for I03. Score-change rows are highest for I03 regulatory sandbo	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8B94C28054031F7D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	8012	sha256:22fcf699d3a6fbe53e58504ff33acb4976d763015ebe55b0e5e1a727222adc57	"label: ""Public algorithm registers / transparency"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
