signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-5FD9EE74305DDC7A	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl	175	sha256:4c7680e455c47dcadb544578979a370322be5a2978e409347771e6536fb0abc5	"{""already_in_main_dataset"": false, ""authors"": [""Manjeet Rege"", ""Hemachandran K""], ""category"": ""scholarly-index-result"", ""container_title"": ""Ethics and Governance of Artificial Intelligence"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1201/9781003629498-5"", """	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5FF32782A4D52501	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/runtime/hermes/gaia-export/gaia-atlas-annex.json	205	sha256:db61155eb66f903ba0e622507d0416b18f386321b113d22242b58d406dc1f692	"what_it_tracks: ""Sources and analysis relevant to AI governance, PKI, standards, regulatory sandboxes, evidence packages, and paper production."""	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-5FFA37CD33F7FB71	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	219	sha256:4a059ef641208fc86fff44f9281b2827bfff710fc778bc4fd5e02b6c400700d0	"3,TZ,,I05,,0,L,0,M,,TRUE,,""Checked official government/eGA/ministry/TCRA-style anchors and found no public algorithm register or algorithmic-transparency register. This is negative public-source evidence only, not proof that no internal register exists."",,,tz-"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-60063A4FA06CC346	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-022/field-coding-subset-materialization-v0.1.csv	28	sha256:0398b7f2847a21f9d9948de6f64d303fecaeb3885f2680a5d6a912095d89bd06	NL-ALG-REG,Algorithm Register of the Dutch government,Netherlands,active_register,single_register_family,12,1168,1320,systematic_even_spread_sorted_by_record_candidate_id,ALL-NL-ALG-REG-0144,NL-ALG-89936652,Neighbourhood street ratio determination,https://algo	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6011B62C7F1A4A13	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv	163	sha256:8d842ce932da100aeb7a0dd8b112935cabab156026c983256d21ca15d0cd66f8	"pallas-readiness-sprint-4,YE,Yemen,0,L,1,M,0,L,2,H,0,L,1,L,1,M,1,L,1,M,0,L,15,AI_LAW_NOT_FOUND;NO_AI_AUTHORITY;NO_SANDBOX;NO_ALGORITHM_REGISTER;NO_AI_PROCUREMENT_RULES;NO_AI_EVIDENCE_LIFECYCLE;OFFICIAL_SITE_ACCESS_ISSUES;GOVERNANCE_FRAGMENTATION_WARNING,""First"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6024803229C91396	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	646	sha256:9b7e37d8025e237a2b3d006977450a7b549101255ef8cb63c5c2b89dde85a55a	"7,BM,Bermuda,I05,,1,L,0,M,,true,,""PATI is general access-to-information infrastructure, not a public algorithm/automated-decision register. Government portal searches for algorithm register and automated decision returned no visible static results. Candidate d"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6026AD94010A5C66	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/tables/registry-deployed-all-record-source-summary-20260607.csv	5	sha256:a8ddc6f1a8ca3b0d32fe5eee4fe7d1e779ec861eceeaf515d3e9b2aca2e03fee	CA-AI-REG,Government of Canada AI Register,Canada,active_register,160,6.1,412,yes,https://open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,AI system status field includes in-production rows.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-606305486301CCF9	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_LANE_SOURCE_CANDIDATES.csv	879	sha256:0ea2720c5ecd384394ed434d66e8294c094ffb65c531a30b18967b4bed52f10d	batch-24-mr-sc,official/legal/regulatory,candidate score-bearing source,source hardening before score update,NG,Nigeria,official/legal/regulatory,National Center for Artificial Intelligence and Robotics,NITDA,https://nitda.gov.ng/ncair/,undated,official,AI ins	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-606A92D11554CA95	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	public sector AI	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/lanes/articles-books-proceedings-latest.jsonl	504	sha256:6424832e897d9e2d2e0472c50818d41c85ad73a35dce57cf527cdb0481cbc787	"{""already_in_main_dataset"": false, ""authors"": [""Cristina Silvia Nistor"", ""Tudor Oprisor"", ""Andrei Razvan Crisan""], ""category"": ""scholarly-index-result"", ""container_title"": ""Advances in Electronic Government, Digital Divide, and Regional Development Handbook of"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-606C5D3AA23C6E86	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	automated decision	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_6_SOURCE_REFRESH.csv	115	sha256:036feebd6d3206eaf30d7183bc00a98d2f8c3af7613a4c5afdd66779bf492ec8	"NR,Nauru,I05,RONLAW and official portal searches for algorithm register terms,Republic of Nauru / RONLAW and Government portal,https://ronlaw.gov.nr/,2026-05-31,official_legal_database,negative_search_anchor,M,""Searches for algorithm register, automated decisi"	needs direct source, source-pack resolution, or translation-aware review before example promotion
