signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-71054E2840B95A0D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/seeds/hermes-v02-expansion-seeds.json	127	sha256:cd4934eca3df1fdb85eb592c796d032f726abb5931bd287457f8f2b5b23cc854	"mission: ""Track regulatory sandboxes, experimentation frameworks, public algorithm registers, and digital-government case studies with evidence-infrastructure value."","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-710FD1CA5621F0E6	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_2_COUNTRY_SCORE_DELTA.csv	156	sha256:cd13ea18b1b0b5e74ac85151bce98582dfcdcddfa38df6446ecaccdedefb00ee	"SC,I05,0,L,0,L,""No public algorithm register found on checked government/DICT/eGov pages. Treat as negative evidence only, not proof of non-existence."",TRUE,sc-source-hardening"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-710FDFA641402497	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_12_SOURCE_REFRESH.csv	71	sha256:15c3920b302822ff59a58578172128c3841cbd845936c0b553b4aae67e6c8c5d	BG,Bulgaria,I05,Open Data Portal of the Republic of Bulgaria,Ministry of e-Governance / Bulgarian open data portal,https://data.egov.bg/,2026-05-31,national open-data portal,possible transparency infrastructure,L,Automated checks of portal and CKAN-like API en	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71527E0E5778B6CD	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_SOURCE_PACK.csv	312	sha256:80ee67501622c7abb5c737a0b2213e8fd89c44a453b0ea93f697f013762f3086	KW,Kuwait,I03,Innovation Hub Wolooj Framework Document,Central Bank of Kuwait,https://www.cbk.gov.kw/en/legislation-and-regulation/innovation-hub/innovation-framework,2026-05-30,official regulator page,regulatory sandbox,H,Official CBK framework says Wolooj Re	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-715D3F1E5ED738C1	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/data/registry-deployed-record-accession-all-20260607.csv	1482	sha256:a51f1b005fe99bed4ab757dbf29e0184ecfb50ce97f561192cc6b4ddc424fe7c	ALL-CA-AI-REG-0067,CA-AI-REG,Government of Canada AI Register,Canada,2526-GAC-AMC-022,New Export Import Control System (New EICS),https://open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,In production,deployed_or_production_or_in_use,yes,off	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-716C00279C58004B	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl	290	sha256:e03a9ed2fe39115df9f5a1ffd08dd2e73a6db60738ec671f7cc7e9dee3c5238b	"{""already_in_main_dataset"": false, ""authors"": [""Hannah Ruschemeier""], ""category"": ""scholarly-index-result"", ""container_title"": ""Cambridge Forum on AI: Law and Governance"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1017/cfl.2025.10035"", ""domain"": ""doi.org"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71827233DCC238BD	first_pass_reviewed	hold_needs_human_translation	translation_sensitive_candidate	candidate appears to depend on non-English or translated public evidence	translation-safe source review only; no legal or policy conclusion from machine translation	route to translation-aware source review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	court AI	/srv/tyche/gaia/tyche-research-vault/submissions/gaia-preprint-package-20260605T0845EEST/daily/gaia-foreign-language-digest-latest.json	8431	sha256:42055a4375ebcf448435ae15aeffa393bceb25faa58eeb0c800c4c78b1893ea3	Names PretorIA as a Colombian Constitutional Court AI project.,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-718914C759EC2EB0	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_10_SOURCE_REFRESH.csv	148	sha256:cc54456ee2c59f0d1b46c015d502f7b04b8552edcddeebdf56c3b29c4bb3b975	IQ,Iraq,I09,Central Statistical Organization,Ministry of Planning,https://mop.gov.iq/en/central-statistical-organization/,2026-05-31,national statistics website,statistics/open-data proxy,H,Official CSO page supports national statistics infrastructure. It is n	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-718D8E40D7B2B9F8	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	identity-provenance	watermark	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/snapshots/mcmc.gov.my-808be6e10f923475.bin	784	sha256:c0612b3230386558c994b0917a9f3e48e72d19524cc99c4a31c08f7cbf43caae	"$create(Sys.Extended.UI.TextBoxWatermarkBehavior, {""ClientStateFieldID"":""p_lt_WebPartZone9_ZSearchMobile_SmartSearchBox1_txtWord_exWatermark_ClientState"",""id"":""p_lt_WebPartZone9_ZSearchMobile_SmartSearchBox1_txtWord_exWatermark"",""watermarkText"":""Enter your sea"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-71A576ADBD1E24FF	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	legal-research	retraction	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-saturation-audit.tsv	4	sha256:d77d7865c3f7750746f2484ea7bb24ee5422523547f2f6ad7cd0c21acab0c36e	legal-research 490 11392 Tier L1 mining metadata; lead abundance/currentness evidence only Generic court/evidence/retraction hits support blocker/funnel claims only; no litigation outcome or misconduct claim without docket/opinion/publisher notice. source-fami	needs direct source, source-pack resolution, or translation-aware review before example promotion
