signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-39C8354752900637	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	200	sha256:27e82d3dff1f1bb299ff04a6d96bab7b675fdf3fc46384954160b7973f533d1a	LK,Sri Lanka,high,C fragmented but observable,medium,Sri Lanka AI Act implementation competent authority; Sri Lanka algorithm register public sector AI; Sri Lanka AI regulatory sandbox; Sri Lanka AI procurement public sector guidance; Sri Lanka AI audit logs p	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-39D148D47791700B	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	223	sha256:8e547472d71946e0467c041176a2be7ba120deeb2b7e45314f694fbbf2700b8a	SV,El Salvador,high,D thin visibility,medium,El Salvador AI Act implementation competent authority; El Salvador algorithm register public sector AI; El Salvador AI regulatory sandbox; El Salvador AI procurement public sector guidance; El Salvador AI audit logs	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-39E37D361A3A5642	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	225	sha256:9f3663914bf5808483e6b09cfebc49cb387080885bcd67d57323f7d19346881b	GT,Guatemala,high,D thin visibility,medium,Guatemala AI Act implementation competent authority; Guatemala algorithm register public sector AI; Guatemala AI regulatory sandbox; Guatemala AI procurement public sector guidance; Guatemala AI audit logs provenance	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3A2EEC1CE3E0B41B	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	246	sha256:3d515d0f64b0e081420b50d7bf78cdd731c0fa21682b8209c13066fd6023ae0d	VC,Saint Vincent and the Grenadines,high,D thin visibility,medium,Saint Vincent and the Grenadines AI Act implementation competent authority; Saint Vincent and the Grenadines algorithm register public sector AI; Saint Vincent and the Grenadines AI regulatory s	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3A37FBF8241DBE19	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	26047	sha256:99517119119ea146dc2a89f8a54afc3bd5aeae7a5a87444f3c075f861ebf0121	"label: ""Regulatory sandbox maturity"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3AB6EF65DF2B11CC	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	249	sha256:0c180b6d3eb1d611d34cabbbbb0dc126a9e3a780ae35aa668bec9dd2ec3ee5dd	VE,Venezuela,high,D thin visibility,medium,Venezuela AI Act implementation competent authority; Venezuela algorithm register public sector AI; Venezuela AI regulatory sandbox; Venezuela AI procurement public sector guidance; Venezuela AI audit logs provenance	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3AF2CAE719CBC578	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	189	sha256:8a9797ae5fb7f38d28f3250f27365ed54eee083da175b3047e6def8ec54adf19	UZ,Uzbekistan,high,C fragmented but observable,medium,Uzbekistan AI Act implementation competent authority; Uzbekistan algorithm register public sector AI; Uzbekistan AI regulatory sandbox; Uzbekistan AI procurement public sector guidance; Uzbekistan AI audit	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3B566E71B3B7F3F7	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	29246	sha256:99517119119ea146dc2a89f8a54afc3bd5aeae7a5a87444f3c075f861ebf0121	"label: ""Regulatory sandbox maturity"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3B61BB48B3D605C8	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	213	sha256:2b66d1f4b1b5329d1199eed5da2d5b7af637ef4ef3f99d7d9a29739052ca01cf	CY,Cyprus,high,D thin visibility,medium,Cyprus AI Act implementation competent authority; Cyprus algorithm register public sector AI; Cyprus AI regulatory sandbox; Cyprus AI procurement public sector guidance; Cyprus AI audit logs provenance post-market monito	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3B6605389D69738D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T07:28:54Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	228	sha256:1c0b4cfa76084efe206de8ff21816e5565c68fec6fccb69b81d95910698873d5	LS,Lesotho,high,D thin visibility,medium,Lesotho AI Act implementation competent authority; Lesotho algorithm register public sector AI; Lesotho AI regulatory sandbox; Lesotho AI procurement public sector guidance; Lesotho AI audit logs provenance post-market	needs direct source, source-pack resolution, or translation-aware review before example promotion
