signal_id	source_review_verdict	source_review_role	reason	claim_ceiling	next_action	source_path
LIMEN-SIGNAL-C469EFBE9BD434AE	source_reviewed_candidate	official_legal_surface	EUR-Lex HTML names a concrete official legal surface.	source-surface existence only; no legal/compliance inference	keep as direct legal source surface	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/snapshots/source-witness-repair-20260607/law-eu-ai-act-extraterritorial__1__eur-lex.europa.eu__direct_public_fetch__a8832606ac318357.html
LIMEN-SIGNAL-C476683A1FF4E346	merge_existing_surface	registry_record_duplicate	Bulk template row points to the already-modeled Dutch Algorithm Register surface.	metadata-level dedupe only	merge into NL-ALG-REG surface	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-014/deployed-gap-map-field-coding-template-v0.1.csv
LIMEN-SIGNAL-C4840975F6B5F90B	negative_evidence_candidate	gap_summary	Local matrix row records a no-official-sandbox-found result.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_2_CANDIDATE_MATRIX_DELTA.csv
LIMEN-SIGNAL-C488AF51CA97EEDD	reject_noise	scholarly_index_noise	Scholarly index metadata is not a direct public source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-C48A4EA1DED16271	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_6_SOURCE_PACK.csv
LIMEN-SIGNAL-C495560F2F8F280D	negative_evidence_candidate	derived_negative_summary	Claim-support digest records absent or weak public evidence in this pass.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T192817Z/claim-support-digest.json
LIMEN-SIGNAL-C49D3AD42CB3F21C	negative_evidence_candidate	official_search_negative	Official DICT search row records no public algorithm/AI register found.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_6_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C49DA27B13702B0D	reject_noise	preprint_table_noise	Preprint comparison table is analytic prose, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/program/04-estonia-finland-case-study/paper/venue/estonia-finland-ai-and-ethics-preprint.md
LIMEN-SIGNAL-C4AA0498B0C184D6	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_SOURCE_PACK.csv
LIMEN-SIGNAL-C4B3F779559C57F4	reject_noise	internal_preprint_board	Internal action-board prose is not a reviewable source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/preprint-action-board-20260606T203930Z/preprint-action-board.csv
LIMEN-SIGNAL-C4BAD92096A67CCE	translation_review_needed	non_english_official_pdf	Named NAITS regulatory PDF is a plausible direct source but locally evidenced via Arabic material.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_SOURCE_PACK.csv
LIMEN-SIGNAL-C4C979221C36080F	merge_existing_surface	atlas_record_duplicate	GAIA atlas record already models the named GovChat/LAICA surface.	metadata-level dedupe only	merge into existing atlas surface	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/gaia-agent-atlas/gaia-records-latest.jsonl
LIMEN-SIGNAL-C4CAF3BB20080F4F	merge_existing_surface	registry_record_duplicate	Registry accession row points to the already-modeled Dutch Algorithm Register surface.	metadata-level dedupe only	merge into NL-ALG-REG surface	/srv/tyche/projects/public-ai-registry/data/registry-deployed-record-accession-all-20260607.csv
LIMEN-SIGNAL-C4CBB7141EAE9A8F	negative_evidence_candidate	official_negative_surface	Local metadata records a bounded negative or gap result on an official source surface.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_2_SOURCE_REFRESH.csv
LIMEN-SIGNAL-C4D7BE7142E3D415	negative_evidence_candidate	institutional_gap_report	European Commission monitoring report records no public algorithm-register source and only indirect transparency context.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_2_SOURCE_PACK.csv
LIMEN-SIGNAL-C4EE510FADD9BC93	reject_noise	manuscript_abstract_noise	Atlas abstract text is manuscript prose, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/exploitation-wave-atlas-20260605T192817Z/claim-support-digest.json
LIMEN-SIGNAL-C500DFCE15F24D2A	reject_noise	config_seed_noise	Config seed rationale is internal metadata, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json
LIMEN-SIGNAL-C52CF615142A5D0D	negative_evidence_candidate	open_portal_negative_proxy	Official public-service portal is only general transparency context and the local row says no public algorithm register was found.	absence/gap evidence only	retain as bounded negative/context evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_SOURCE_PACK.csv
LIMEN-SIGNAL-C52F227099CDEB73	translation_review_needed	translated_registry_record	Named Dutch register record is present via translation-sensitive manuscript material.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260606T204009Z/manuscript.html
LIMEN-SIGNAL-C535B2A25E70315D	reject_noise	script_keyword_noise	Script keyword text does not expose a named source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/scripts/generate-pallas-venue-preprints.py
LIMEN-SIGNAL-C53EADE3F5D5C766	reject_noise	field_dictionary_noise	Evidence-package field dictionary is schema metadata, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/evidence-package/evidence-package-fields-v0.2.csv
LIMEN-SIGNAL-C5517214B7CB3084	negative_evidence_candidate	gap_summary	JSON summary records missing AI-specific evidence and register gaps.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-confidence-burden-typology-v0.1.json
LIMEN-SIGNAL-C562621AB4E31D6E	negative_evidence_candidate	gap_summary	Country grid excerpt records fragmented or missing source evidence.	absence/gap evidence only	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/country-example-grid.json
LIMEN-SIGNAL-C59BFA4F8F22A055	merge_existing_surface	registry_surface_duplicate	Source-level NL-ALG-REG row points to the already-modeled register surface.	metadata-level dedupe only	merge into NL-ALG-REG surface	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-012/complaints-field-split-recode-v0.1.csv
LIMEN-SIGNAL-C59C75C0C7581D4D	translation_review_needed	non_english_official_surface	Named Icelandic official policy page is materially non-English in local evidence.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv
LIMEN-SIGNAL-C5B1080B32777110	reject_noise	script_label_noise	Script label text is internal framing, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/scripts/generate-pallas-venue-preprints.py
LIMEN-SIGNAL-C5CD99432C643E9F	merge_existing_surface	registry_record_duplicate	Zenodo-packaged registry row duplicates the Dutch register surface already modeled locally.	metadata-level dedupe only	merge into NL-ALG-REG surface	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/zenodo/public-ai-registry-observatory-initial-corpus-20260608/data/registry-deployed-record-accession-all-20260607.csv
LIMEN-SIGNAL-C5CFE139D6015905	merge_existing_surface	registry_surface_duplicate	Derived JSON cites the already-modeled Dutch Algorithm Register surface.	metadata-level dedupe only	merge into NL-ALG-REG surface	/srv/tyche/projects/public-ai-procurement-gap/results/boost/public-ai-procurement-gap-continuous-experiments/ted-dutch-helsinki-rights-posture-recheck-v0.1.json
LIMEN-SIGNAL-C5DDF4AF6089A1EB	reject_noise	internal_routing_noise	Publication routing register is internal packaging metadata, not a source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-031/publication-surface-routing-register.tsv
LIMEN-SIGNAL-C5F6935F30AA16CD	reject_noise	preprint_analysis_noise	Preprint readiness table cites secondary literature, not a direct source surface.	no direct-source claim	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/preprint-packages/tyche-thesis-atlas-v0.2.3-preprint/analysis/country-readiness/pallas-country-ai-readiness-v0.2.md
LIMEN-SIGNAL-C5FD6B01A04B8F4D	translation_review_needed	translated_registry_record	Named Dutch register record is only evidenced through auto-translated local material.	translation-safe surface existence only	route to translation-aware source review	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260606T050415Z/tables/registry-sample-records-v0.2.csv
LIMEN-SIGNAL-C6082D5C88D7DA19	merge_existing_surface	source_ledger_duplicate	Local source ledger already names the Helsinki AI Register governance surface.	metadata-level dedupe only	merge into existing Helsinki AI Register surface	/srv/tyche/projects/public-ai-procurement-gap/sources/source-ledger-v0.1.csv
LIMEN-SIGNAL-C60C9A5C3C7371D6	source_reviewed_candidate	official_source_surface	Row names a concrete official or institutional source surface.	source-surface existence only; no incident/compliance inference	keep as direct source surface	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/reports/semantic-links/estonia-regulatory-sandboxes-2026-05-29.md
