row_id	signal_id	promotion_gate	promotion_priority	source_surface_class	source_review_role	shards	queries	source_path	source_line	title_or_snippet	source_review_reason	claim_ceiling	required_hardening_step	forbidden_overread
SRPH-01066	LIMEN-SIGNAL-028512E1FE895E5E	needs_named_url_extraction	P3	regulator_or_public_authority	named_official_or_sectoral_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	1261	12,US,United States,I03,,1,M,1,M,,true,,FDA Pre-Cert and NIST Dioptra are sectoral pilot/testbed evidence; no public general AI regulatory sandbox evidence identified.,,,,us-source-hardening,none	local row names a concrete official/sectoral inventory, sandbox, testbed, or transparency surface for bounded source review	source-surface posture only; scope may be sectoral/federal/reactive, not comprehensive	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01067	LIMEN-SIGNAL-038245FBC8A6ABA0	needs_named_url_extraction	P3	regulator_or_public_authority	named_official_or_sectoral_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	932	"14,GR,Greece,I03,,1,M,1,H,,true,,""Only sectoral Bank of Greece regulatory sandbox evidence retained; no official public cross-sector AI or AI Act-style sandbox found in this pass. Bank page could not be revalidated due 403, but gap interpre"	local row names a concrete official/sectoral inventory, sandbox, testbed, or transparency surface for bounded source review	source-surface posture only; scope may be sectoral/federal/reactive, not comprehensive	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01068	LIMEN-SIGNAL-03EBE57C2ACCE629	needs_named_url_extraction	P3	regulator_or_public_authority	named_direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/dc/dc55afd30b050ca679015bf6.html	1589	"<div class=""views-row""><div class=""views-field views-field-nid""><span class=""field-content""><div class=""rhn__item""><a href=""/firms/innovation/regulatory-sandbox/apply"">Apply to the Regulatory Sandbox</a></div></span></div></div>"	local HTML exposes a concrete regulatory-sandbox application surface	source-surface existence/relevance only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01069	LIMEN-SIGNAL-043DDD82CBE80847	needs_named_url_extraction	P3	regulator_or_public_authority	named_direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-seeds-20260605T041340Z	4650	"why: ""Kenya has an ICT regulatory sandbox that explicitly lists AI-driven services and digital identity solutions."""	local seed names Kenya's regulatory sandbox as a concrete official surface	source-surface existence/relevance only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01070	LIMEN-SIGNAL-04F831AB4EBC08AA	needs_named_url_extraction	P3	regulator_or_public_authority	named_direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	395	"5,CX,Christmas Island,I03,,1,L,1,M,,TRUE,,""ASIC Enhanced Regulatory Sandbox is an official sectoral sandbox source, replacing generic ITU context, but it is financial-services-focused and not AI/Christmas-Island-specific."",,,,cx-source-hard"	names ASIC Enhanced Regulatory Sandbox as a concrete official source surface	source-surface existence/relevance only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01071	LIMEN-SIGNAL-070FC713A578823D	needs_named_url_extraction	P3	regulator_or_public_authority	named_official_or_sectoral_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	1408	"10,VG,British Virgin Islands,I03,,0,L,1,H,,true,,""Strong official FSC/laws evidence establishes a financial-services regulatory sandbox created in 2020. Candidate increase is for domain-specific sandbox maturity only, not AI-specific sandbo"	local row names a concrete official/sectoral inventory, sandbox, testbed, or transparency surface for bounded source review	source-surface posture only; scope may be sectoral/federal/reactive, not comprehensive	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01072	LIMEN-SIGNAL-092F8ABB80410FC9	needs_named_url_extraction	P3	regulator_or_public_authority	named_direct_source_surface	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/dc/dc55afd30b050ca679015bf6.html	1644	"<a href=""/publication/fca/fca-regulatory-sandbox-guide.pdf"">Regulatory Sandbox Guide (PDF)</a>"	Cached local HTML exposes a concrete named FCA sandbox guide surface.	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01073	LIMEN-SIGNAL-0CF16AC3FE5E0D42	needs_named_url_extraction	P3	regulator_or_public_authority	official_regulator_page	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/source-cache/v0.2/objects/dc/dc55afd30b050ca679015bf6.html	51	"description: ""Regulatory Sandbox explainer video"","	Local source file is the official FCA Regulatory Sandbox page.	must resolve direct public source before promotion	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01074	LIMEN-SIGNAL-0F9A217E9CC3D2EA	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	589	"7,VU,Vanuatu,I03,,1,L,2,H,,TRUE,,""RBV official National Regulatory Sandbox Guideline verifies a functioning regulatory sandbox framework with application, testing/monitoring, reporting, and exit controls; scope appears fintech/payments, not"	Named official Vanuatu sandbox guideline is explicit in local metadata.	existence of named source surface only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01075	LIMEN-SIGNAL-0FAF623F1FB115CE	needs_named_url_extraction	P3	regulator_or_public_authority	official_sandbox_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	98	"2,MU,Mauritius,I03,,1,L,2,M,,true,,""Official Bank of Mauritius and FSC regulatory sandbox sources replace weak generic anchors; AI Unit references regulatory sandboxes for emerging technologies/generative AI, but public AI-specific sandbox"	Named official Mauritius sandbox sources are explicit in local metadata.	existence of named source surface only	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
