signal_id	source_review_verdict	source_review_role	reason	claim_ceiling	next_action	source_path
LIMEN-SIGNAL-AF182CCAE8715637	reject_noise	script_or_config_artifact	Script/config artifact, not a reviewable source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/scripts/synthesize-sprint4-tail-from-atlases.py
LIMEN-SIGNAL-AF1995329DBD6CFE	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/paper-count-path-consistency-audit-20260520T184705Z.json
LIMEN-SIGNAL-AF1B69CD496A786C	needs_named_source_extraction	research_queue_prompt	Country queue prompt lists topics but no named source surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv
LIMEN-SIGNAL-AF1D6DC55661B501	reject_noise	derived_claim_artifact	Derived claim/package artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193210Z/claim-support-digest.csv
LIMEN-SIGNAL-AF1E8B35A6CDE951	reject_noise	scholarly_index_record	Scholarly index/DOI record is outside the direct-source queue.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/japanese-korean-language-records.jsonl
LIMEN-SIGNAL-AF2576542A2C7CFC	needs_named_source_extraction	country_profile_wrapper	Country profile summarizes source coverage but not a named surface.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_PROFILES.md
LIMEN-SIGNAL-AF343C48A6EEB05D	merge_existing_surface	existing_register_sample	Sample/snippet points to an already modeled Helsinki register surface.	Deduplicated to existing modeled surface only	merge into existing surface ledger	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260606T204009Z/tables/registry-gap-map-v0.2.csv
LIMEN-SIGNAL-AF39F956993BD1CF	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/program/05-policy-legal-synthesis/paper/draft.md
LIMEN-SIGNAL-AF3E013116E968D9	reject_noise	internal_manuscript_artifact	Internal manuscript/prose artifact, not a direct source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/results/boost/gaia-boost-105/root-consumer-refresh.json
LIMEN-SIGNAL-AF44E93AD48E4D1E	reject_noise	derived_atlas_record	Derived atlas record summarizes a claim, not a source surface.	No direct-source claim from this artifact	drop from direct-source queue	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-313-active-lanes-88-fiji-frcs-tax-customs-chatbot/facts.jsonl
LIMEN-SIGNAL-AF486869707995EB	source_reviewed_candidate	official_regulator_page	Named regulator page is a concrete direct source surface.	Existence of named source surface only	open bounded source review	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv
LIMEN-SIGNAL-AF527592C8594EE3	negative_evidence_candidate	negative_gap_summary	Derived gap summary records absence/evidence limits, not a source surface.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193210Z/claim-support-digest.json
LIMEN-SIGNAL-AF5894EBBBC70E60	negative_evidence_candidate	negative_gap_summary	Derived gap summary records absence/evidence limits, not a source surface.	Negative or evidence-limit result only	retain as negative-evidence support	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/country-readiness-world-matrix.json
LIMEN-SIGNAL-AF67C577CDBF267C	needs_named_source_extraction	target_evidence_list	Target-evidence list names desired source types, not a bounded source.	Pointer to possible source family only	extract a named source from local evidence	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/sources/v02-gap-sprint.json
