signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-8F4AC9D6526A5155	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/journal.md	3214	sha256:c1ee5ed8ddfa80e7ffd5cad27172fc75948824e0d8da720ca490c04a50d0c280	`/srv/tyche/local-projects/home-anton-projects/tyche-research-vault/papers/nekropolis-ripr-retractions/ripr-preprint-2026-06-04/clean-preprint-ripr-2026-06-08-technical-check-amended.docx`.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F53EB7CF6BB0363	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/preprint-action-board-20260605T193902Z/preprint-action-board.json	650	sha256:04a62a5c71f215730b6a0f4d218f5fa9710f1b3bf0e4be29cdf013df8e202b4b	"claim: ""\\\\| \\\\| I05 \\\\| Public algorithm registers / transparency \\\\| 1/M -> 2/M \\\\| 2/M -> 2/M \\\\| Estonia improves through Kratid algorithm-transparency guidance with 19 mandatory questions, while a Riigikogu/National Audit Office-related cauti"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F5658307BCEB9AD	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_PROFILES.md	1903	sha256:6956e8ffe019c6626b1985f14f0d1814f60aa271ef9b310beaac617f5f37f404	- Gap flags: no confirmed central AI implementation act; AESIA capacity/staffing requires verification; central public algorithm register not found; NIS2/CRA completion not confirmed; AI-specific procurement controls and post-market evidence lifecycle not full	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F58762843239525	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_WEAK_SOURCE_WARNINGS.md	2922	sha256:ce7d256c35524653dec32c84df7719d9b779335fc1e5888d66d963029cfc9deb	- No official AI law, AI strategy, AI competent authority, AI sandbox, public-sector algorithm register, or AI procurement rule was found in the first pass.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F5A04E6257AB015	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/russian-language-records.jsonl	165	sha256:fe059c4ff0c5f2f877801d3af4a9d789ea035ad0969be01d4d34524af759f304	"{""already_in_main_dataset"": false, ""authors"": [""П. А. Миненко""], ""category"": ""scholarly-index-result"", ""container_title"": """", ""doi"": ""10.31812/123456789/5216"", ""domain"": ""doi.org"", ""is_referenced_by_count"": 0, ""lane"": ""russian-language"", ""language_confidence"":"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F60C7463E2EAA58	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/russian-language-history.jsonl	202	sha256:d7f126ae862fd1f7e3da81d835b43c5707f9ffc481db4829b3827f6310b10e4c	"{""category"": ""external-index-error"", ""corpus_version"": ""v0.2-working"", ""error"": ""<HTTPError 429: 'Too Many Requests'>"", ""factory_record_id"": ""181de9b8b222ca06554da593"", ""lane"": ""russian-language"", ""lane_id"": ""russian-language"", ""language_confidence"": ""script-d"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F665B2F66ECAD51	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T193210Z/claim-support-digest.csv	192	sha256:c237db08d14c446348ebdbcdbbacad35b08155cf6044621c0d98b9cf021cab2d	9d7fd52b617ea6264d76b4ed,standards-evidence,strong,135.9497,use cautiously with cited support,pallas,/srv/tyche/pallas/pallas-ai-agent-observatory/program/05-policy-legal-synthesis/paper/draft.md,pallas,/srv/tyche/pallas/pallas-ai-agent-observatory/program/05-	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F696FAA63E53E2E	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/sources/v02-gap-sprint.json	2592	sha256:a9bd54d6ed93ba49905c6d243b13055b85a81213131ec4e0dbea571367c9a880	algorithm or AI register entry,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F6AAC38DC7BEDFE	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/04-estonia-finland-case-study/RESULT.md	151	sha256:1c53268579ad2fe08b3bcff453c68cf7ab21837978585f4e45baebb28b747ea6	| 6 | Finland | I03 | Reconcile the main second-pass “no operational sandbox confirmed” caveat with Traficom AI regulatory sandbox pages noted in the Estonia-Finland source refresh. | The paper must distinguish an informational page or future implementation fr	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F7C65521219B159	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_4_COUNTRY_SCORE_DELTA.csv	124	sha256:3c22d96d740bd3d4af1360a1c8bbdc3eda37b5e53bf36a692f833bfdac731c3d	"SL,I03,1,L,2,M,""Bank of Sierra Leone official sandbox page and gazetted sandbox guideline/application materials verify a fintech regulatory sandbox pilot for live testing under parameters; it is sectoral/fintech, not AI-specific."",true,sl-source-hardening"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F7CFC95B3103740	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/boost/pallas-readiness/standards-sandbox-route-priority-v0.1.json	66	sha256:1a41512da1afd17239f98ab7a126a9ca901a46b59aa58f7fcba2a05cbb12f7a9	"world_summary: ""South Korea shows strong public evidence infrastructure in digital identity, cybersecurity, open data, AI datasets, ICT sandboxing, standards capacity, procurement platforms, and an enacted AI framework-law baseline. First-pass weaknesses are"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F82AA38ACC30FA2	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-confidence-burden-typology-v0.1.csv	77	sha256:367874470299d800044d73ebfcd116d5185eaf1db86e8f6e64c679916a63cf4e	BB,Barbados,mixed_or_ambiguous_ai_specific_confidence,not_explicit_in_current_language_artifacts,16,1,I05,I01;I05,,0.667,2.0,0,M,2,H,0,L,no dedicated AI law found; no AI-specific competent authority found; no public algorithm register found; no AI procurement	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F92362698AF50BA	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_COUNTRY_REVIEW_LOAD.csv	42	sha256:69ec577cabc00b31ce0489e09df7ac9f11100e0d8a036b5f86344c4dd7721378	3,GN,Guinea,Africa expansion B,10,3,2,9,1.1,17,High: candidate score decrease review,I03: No public regulatory sandbox evidence found on checked official portals; candidate downgrade because frozen sc; I04: ISO member evidence for Guinea was not verified in re	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F9319AFCF7BE3BA	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/books-theory-latest.jsonl	304	sha256:a145271b4da54bcb9537720bc202f28118440eae70afaf86b348555ee9dc616b	"{""already_in_main_dataset"": false, ""authors"": [], ""category"": ""scholarly-index-result"", ""container_title"": ""OECD Digital Economy Papers"", ""doi"": ""10.1787/8f80a0e6-en"", ""domain"": ""doi.org"", ""is_referenced_by_count"": 10, ""lane"": ""books-theory"", ""language_confide"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F93A1E80D152032	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/scripts/generate-pallas-venue-preprints.py	20	sha256:74bc265ff7316af3a87a2c551fe41ad98dd04844f52e3f1d35e16a73371131a5	"I05: ""Public algorithm registers / transparency"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F94024BA6C95FFF	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/persian-urdu-language-latest.jsonl	2	sha256:1cbeb51d43a2a49d0113e599ca6bb2e3069f2a20dbe8db01cdbfecb2801a7cef	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""multilingual-official-source-tuned"", ""content_hash"": null, ""content_type"": null, ""corpus_version"": ""v0.2-working"", ""dates_found"": [], ""domain"": ""nezamat.ir"", ""error"": ""URLError(TimeoutE"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F94F3E7DA3B34E6	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/standards-pki-digital-id-exception-cohort.json	143	sha256:5d279a3a514306e0ad5e1395ddea36c3e792be8b3772fa83ad07e216480570b3	"summary: ""Belgium shows strong digital identity/trust services cybersecurity public procurement and open-data infrastructure; AI-specific readiness is emerging through BOSA AI policy pages an AI expertise centre CEDAI and public-sector AI charter, but first"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F99EAD9AA682126	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/results/world-readiness-overview/reviewer-safe-country-role-board.json	368	sha256:f4b0b3693e9a77e253d5dc480cf16212b090a34a680275efe0aefa31d9025f7e	"summary: ""Japan shows high public evidence-readiness across AI policy law sandbox standards digital identity cybersecurity procurement and open data. First-pass gaps are national public algorithm-register practice and formal AI evidence lifecycle mechanisms"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8F9C67280C6495F7	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_3_HARDENING_SUMMARY.csv	3	sha256:50cb9aba72cf8c113284f51fed4c59c4a4094f40adf475b359811eaeec1148e9	"ST,Sao Tome and Principe,P1,Africa expansion A,1.1,17,st-source-hardening,0,10,2,1,4,3,10,19,0,I03 1/L->0/M; I07 1/L->2/M; I10 1/M->2/M,""I01: Official-hosted 2025 AI readiness report explicitly says no specific AI laws/regulations and no AI strategy; a; I02: I"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-8FA0BCB43E576F4D	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/results/boost/atlas-boost-045/cross-family-edge-cards.json	118	sha256:3ef2997b6321e733aaea0e89397fc2ccac03988280c23283ce1134c6e1b34769	"source_family: ""official public algorithm register + open-data mirror comparator"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
