queue_id	signal_id	source_review_role	review_priority	shards	queries	source_path	source_line	reason	claim_ceiling	next_action
BPSE-00649	LIMEN-SIGNAL-6733CD7B7FD88E47	proxy_or_wrapper_source	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_INDEX.csv	85	Local wrapper/proxy metadata points toward an underlying source, but the named reviewable surface is not cleanly exposed here.	proxy evidence only until the underlying named source is extracted	extract the named source title/URL from the local proxy row before direct-source review
BPSE-00650	LIMEN-SIGNAL-674CDFDEAB74638B	proxy_or_wrapper_source	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	70	Local wrapper/proxy metadata points toward an underlying source, but the named reviewable surface is not cleanly exposed here.	proxy evidence only until the underlying named source is extracted	extract the named source title/URL from the local proxy row before direct-source review
BPSE-00651	LIMEN-SIGNAL-6756E1F2CA54EF28	wrapper_or_proxy_to_source	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	71	Local row points toward one or more underlying sources but does not isolate a single reviewable direct surface.	source posture only	extract the underlying named direct source before review
BPSE-00652	LIMEN-SIGNAL-676F1390E18321D1	wrapper_or_proxy_to_source	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/notes/session-resume-2026-05-23-evening.md	87	Local row points toward one or more underlying sources but does not isolate a single reviewable direct surface.	source posture only	extract the underlying named direct source before review
BPSE-00653	LIMEN-SIGNAL-67A1E34C893EACAE	wrapper_or_proxy_to_source	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/seeds/external-lanes-seeds.json	1324	Local row points toward one or more underlying sources but does not isolate a single reviewable direct surface.	source posture only	extract the underlying named direct source before review
BPSE-00654	LIMEN-SIGNAL-67D7BF38F88CC489	wrapper_or_proxy_to_source	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	83	Local row points toward one or more underlying sources but does not isolate a single reviewable direct surface.	source posture only	extract the underlying named direct source before review
BPSE-00655	LIMEN-SIGNAL-6823A7B27E415B1A	wrapper_or_proxy_to_source	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_13_CANDIDATE_MATRIX_DELTA.csv	129	Local row points toward one or more underlying sources but does not isolate a single reviewable direct surface.	source posture only	extract the underlying named direct source before review
BPSE-00656	LIMEN-SIGNAL-6845399910B50F46	wrapper_or_proxy_to_source	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/source-family-cause-counts-20260522T153509Z.csv	14	Local row points toward one or more underlying sources but does not isolate a single reviewable direct surface.	source posture only	extract the underlying named direct source before review
BPSE-00657	LIMEN-SIGNAL-69392196B578E81B	research queue wrapper	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	39	country research queue lists unresolved source targets but no named source surface	source-surface existence only after named-source extraction	extract a named source from local queue support
BPSE-00658	LIMEN-SIGNAL-693AAE3D33EA46E8	country summary wrapper	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_1_SUMMARY.md	74	summary points toward MITIC/UNESCO RAM sources but does not expose one named reviewable surface here	source-surface existence only after named-source extraction	extract the named official source from local support
