row_id	signal_id	promotion_gate	promotion_priority	source_surface_class	source_review_role	shards	queries	source_path	source_line	title_or_snippet	source_review_reason	claim_ceiling	required_hardening_step	forbidden_overread
SRPH-01264	LIMEN-SIGNAL-E4DEF6213A32AED8	needs_named_url_extraction	P3	regulator_or_public_authority	official_register_record	public-sector	automated decision	/srv/tyche/projects/public-ai-registry/data/canada-ai-register-raw-v0.1.csv	387	"2526-IRCC-005,Passport Automated Decision-Making in IRCC’s Global Case Management System (GCMS),Prise de décision automatisée pour les passeports dans le Système mondial de gestion des cas (SMGC) d'IRCC,""Immigration, Refugees and Citizenshi"	Local Canada register row names an IRCC passport automated decision-making system with bilingual institutional metadata.	source-surface existence only; no truth, legality, safety, compliance, prevalence, or deployment inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01265	LIMEN-SIGNAL-E6716CDF842E586C	needs_named_url_extraction	P3	regulator_or_public_authority	second_pass_named_surface	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	2258	"16,AX,Aland Islands,I03,,0,L,1,M,,true,,""No operational public AI sandbox was found, but the draft AI bill now contains explicit proposed provisions for regulatory sandboxes and real-world testing, including participation and reporting duti"	Local second-pass row names a concrete official/regulator/report/database surface for bounded review.	source-surface posture only; no incident truth, legality, compliance, safety, prevalence, or ranking claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01266	LIMEN-SIGNAL-EA2C55B913D3B0E8	needs_named_url_extraction	P3	regulator_or_public_authority	second_pass_named_surface	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	1800	"13,IS,Iceland,I05,,0,L,0,M,,true,,""Official public-sector AI guidance contains transparency expectations, including disclosure of AI use, decision-making processes, and assumptions of underlying algorithms, but no public algorithm register/"	Local second-pass row names a concrete official/regulator/report/database surface for bounded review.	source-surface posture only; no incident truth, legality, compliance, safety, prevalence, or ranking claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01267	LIMEN-SIGNAL-ED09223D09B5146A	needs_named_url_extraction	P3	regulator_or_public_authority	named_official_or_sectoral_surface	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	1740	"12,US,United States,I05,,2,M,2,H,,true,,""OMB eGov 2024 Federal Agency AI Use Case Inventory replaces weak portal evidence and raises confidence, but scope is federal agency AI use cases rather than a comprehensive national algorithm registe"	local row names a concrete official/sectoral inventory, sandbox, testbed, or transparency surface for bounded source review	source-surface posture only; scope may be sectoral/federal/reactive, not comprehensive	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01334	LIMEN-SIGNAL-B884468A9C7A1E90	needs_named_url_extraction	P3	regulator_or_public_authority	concrete_named_surface	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_12_CANDIDATE_MATRIX_DELTA.csv	159	"us-source-hardening,US,United States,I08,2,H,2,H,none,""M-25-22 remains strong federal AI procurement governance evidence; scope is federal procurement, not whole-market AI conformity."",true"	M-25-22 is a concrete named official procurement source surface in local metadata.	surface existence only; no incident/compliance/prevalence claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01335	LIMEN-SIGNAL-C089E962481209BF	needs_named_url_extraction	P3	regulator_or_public_authority	named_official_source_surface	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SCORE_CHANGES.csv	307	"16,BE,Belgium,I05,,1,M,2,M,,true,,""BOSA/AI4Belgium observatory states that a cartography inventories AI projects in the Belgian public sector and is regularly updated. This is partial transparency/inventory evidence, not a full national alg"	Local metadata names a concrete official source surface (AI4Belgium) suitable for bounded surface review.	Surface existence and source posture only from local metadata; no broader inference.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01336	LIMEN-SIGNAL-C6E91F94CF27EBF9	needs_named_url_extraction	P3	regulator_or_public_authority	official_database	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	1273	"13,CH,Switzerland,I05,,1,M,2,M,,true,,""New official March 2026 Federal Administration AI project database materially improves transparency evidence. Candidate increase is limited because it is a project inventory, not clearly a statutory pu"	Snippet names an official Federal Administration AI project database; review only source posture.	source-surface existence/posture only; no incident truth, legality, compliance, safety, deployment, prevalence, or ranking claim	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01337	LIMEN-SIGNAL-C715F61029552DBA	needs_named_url_extraction	P3	regulator_or_public_authority	official strategy and sandbox pages	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_COUNTRY_REVIEW_LOAD.csv	32	"3,ZM,Zambia,Africa expansion A,10,3,7,8,1.1,16,Medium: candidate score increase review,""I01: Official National AI Strategy 2025-2027 and launch page materially improve source strength and show implementa; I03: BoZ regulatory sandbox page/gu"	local review row names official Zambia AI strategy and BoZ sandbox pages	surface existence only; no maturity or effectiveness inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01338	LIMEN-SIGNAL-CAE72D537A52D086	needs_named_url_extraction	P3	regulator_or_public_authority	official policy page	public-sector	automated decision	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-012/source-role-vocabulary-v0.2.csv	8	"CA-DADM-2025,Canada Directive on Automated Decision-Making,Canada,Canada,English,policy_comparator,""policy/directive comparator, not active register disclosure"",policy_page,retrieved_substantive,preliminary_unresolved,no,0,CA-DADM-2025,poli"	Canada Directive on Automated Decision-Making is a named official policy surface.	surface existence only; no legality, safety, prevalence, or compliance inference	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-01339	LIMEN-SIGNAL-CBBED70384559077	needs_named_url_extraction	P3	regulator_or_public_authority	official guideline text extract	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/inbox/official/aesia/text/07-data-and-data-governance-guideline.txt	3035	Monitoring is a well-known process in many industries that leverage automated decision-	Local AESIA official-text extract exposes a concrete official guidance surface.	Names a bounded direct source surface only; no substantive claim.	Extract a named public URL before any case hardening.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
