row_id	signal_id	promotion_gate	promotion_priority	promotion_resolution	linked_reviewed_case_id	linked_source_id	linked_source_role	hardening_score	dedupe_key	duplicate_url_count	source_url	url_recovery_status	url_recovery_source	source_host	source_surface_class	source_review_role	review_priority	shards	queries	source_path	source_line	title_or_snippet	source_review_reason	claim_ceiling	next_action	required_hardening_step	forbidden_overread
SRPH-00070	LIMEN-SIGNAL-1360A3FBF7B03EF8	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.gov.br/anpd/pt-br/assuntos/noticias/publicado-edital-para-participacao-em-sandbox-regulatorio-em-inteligencia-artificial	2	https://www.gov.br/anpd/pt-br/assuntos/noticias/publicado-edital-para-participacao-em-sandbox-regulatorio-em-inteligencia-artificial	json_field:url	origin_file_line	gov.br	regulator_or_public_authority	needs_source_resolution	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/global-south-brazil-latest.jsonl	3	"{""access_method"": ""reader-api"", ""already_in_main_dataset"": false, ""category"": ""brazil-ai-sandbox"", ""content_hash"": ""af2332fe28fcfe774be565bc9356bbe5a7191582d671d017830be81505078174"", ""content_type"": ""text/plain; charset=utf-8"", ""corpus_vers"	Local record names Brazil AI sandbox material with direct retrieval metadata; treat as a concrete source surface for bounded review.	bounded existence/posture of named source surface only	keep as bounded source-surface candidate	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00071	LIMEN-SIGNAL-F4C0EFC38B1B2BFE	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.gov.fk/safetyandsecurity/	1	https://www.gov.fk/safetyandsecurity/	snippet_or_result	source_review_input	gov.fk	regulator_or_public_authority	official_or_institutional_surface	P1_official_or_regulator_review	residual-weird	AI incident	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_SOURCE_PACK.csv	363	FK,Falkland Islands,I07,Public Safety & Island Security,Falkland Islands Government,,2026-05-30,official government page,Shows emergency planning and safety/security directorate context.,M,Supports general resilience capaci	Row names a concrete official, regulator, or institutional source surface.	source-surface existence review only	keep in direct source review queue	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00072	LIMEN-SIGNAL-10E263031A395962	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.gov.uk/government/collections/ai-airlock-the-regulatory-sandbox-for-aiamd	3	https://www.gov.uk/government/collections/ai-airlock-the-regulatory-sandbox-for-aiamd	snippet_or_result	source_review_input	gov.uk	regulator_or_public_authority	official_regulator_sandbox	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_14_SOURCE_REFRESH.csv	112	GB,United Kingdom,I03,AI Airlock: the regulatory sandbox for AIaMD,Medicines and Healthcare products Regulatory Agency,,2026-05-31,regulator sandbox collection,supports sandbo	MHRA AI Airlock collection is a concrete regulator sandbox surface.	source-surface existence only; no incident truth, legality, compliance, safety, deployment, prevalence, or ranking claims	queue bounded source-surface review	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00073	LIMEN-SIGNAL-6E2873A2774B1824	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.gov.uk/government/collections/ai-airlock-the-regulatory-sandbox-for-aiamd	3	https://www.gov.uk/government/collections/ai-airlock-the-regulatory-sandbox-for-aiamd	snippet_or_result	source_review_input	gov.uk	regulator_or_public_authority	direct_source_surface	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	425	pallas-readiness-sprint-1,GB,United Kingdom,I03,AI Airlock: the regulatory sandbox for AIaMD,Medicines and Healthcare products Regulatory Agency,,2026-05-30,regulator sandbox	MHRA AI Airlock collection page is a concrete regulator sandbox surface.	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open bounded source-surface review	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00074	LIMEN-SIGNAL-73DD5479AFA37F84	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.gov.uk/government/collections/ai-airlock-the-regulatory-sandbox-for-aiamd	3	https://www.gov.uk/government/collections/ai-airlock-the-regulatory-sandbox-for-aiamd	snippet_or_result	source_review_input	gov.uk	regulator_or_public_authority	official_regulatory_collection	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_1_SOURCE_PACK.csv	425	GB,United Kingdom,I03,AI Airlock: the regulatory sandbox for AIaMD,Medicines and Healthcare products Regulatory Agency,,2026-05-30,regulator sandbox collection,AI medical-devi	Names the MHRA AI Airlock collection as a concrete regulator sandbox surface.	source surface exists locally as named; no substantive incident, legality, compliance, safety, prevalence, or ranking claim.	queue bounded source-surface review	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00075	LIMEN-SIGNAL-1834D1E11301A726	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.hkma.gov.hk/eng/key-functions/international-financial-centre/fintech/fintech-supervisory-sandbox-fss/	3	https://www.hkma.gov.hk/eng/key-functions/international-financial-centre/fintech/fintech-supervisory-sandbox-fss/	snippet_or_result	source_review_input	hkma.gov.hk	regulator_or_public_authority	direct_surface_candidate	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_15_SOURCE_REFRESH.csv	51	HK,Hong Kong,I03,Fintech Supervisory Sandbox (FSS),Hong Kong Monetary Authority,,2026-05-31,regulatory sandbox,direct evidence of mature financial	Local metadata names a concrete official or institutional source surface.	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	queue bounded source review	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00076	LIMEN-SIGNAL-5DB4701A14E36845	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.hkma.gov.hk/eng/key-functions/international-financial-centre/fintech/fintech-supervisory-sandbox-fss/	3	https://www.hkma.gov.hk/eng/key-functions/international-financial-centre/fintech/fintech-supervisory-sandbox-fss/	snippet_or_result	source_review_input	hkma.gov.hk	regulator_or_public_authority	regulatory_sandbox_surface	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_4_SOURCE_PACK.csv	154	HK,Hong Kong,I03,Fintech Supervisory Sandbox (FSS),Hong Kong Monetary Authority,,2026-05-30,regulatory sandbox,Operational supervisory sandbox for	row names a concrete regulator or official sandbox surface in local metadata	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	queue bounded direct source review	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00077	LIMEN-SIGNAL-612628A7FA6375DE	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.hkma.gov.hk/eng/key-functions/international-financial-centre/fintech/fintech-supervisory-sandbox-fss/	3	https://www.hkma.gov.hk/eng/key-functions/international-financial-centre/fintech/fintech-supervisory-sandbox-fss/	snippet_or_result	source_review_input	hkma.gov.hk	regulator_or_public_authority	named_regulator_surface	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	2887	pallas-readiness-sprint-4,HK,Hong Kong,I03,Fintech Supervisory Sandbox (FSS),Hong Kong Monetary Authority,,2026-05-30,regulatory sandbox,Operationa	Source-pack row names a concrete official regulator/sandbox surface suitable for bounded source-surface review.	source-surface existence only; no incident truth, prevalence, legality, safety, deployment, ranking, or compliance inference	promote to bounded direct source-surface review	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00078	LIMEN-SIGNAL-2ACE28A92E25F757	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.iga.gov.bh/Media/Agencies/Kingdom%20of%20Bahrain%20AI%20RAM%20Report.pdf	1	https://www.iga.gov.bh/Media/Agencies/Kingdom%20of%20Bahrain%20AI%20RAM%20Report.pdf	snippet_or_result	source_review_input	iga.gov.bh	regulator_or_public_authority	official_or_institutional_surface	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_15_SOURCE_REFRESH.csv	27	BH,Bahrain,I03,Kingdom of Bahrain AI RAM Report - AI-enabled sandbox context,Information & eGovernment Authority (iGA) / UNESCO RAM process,,2026-05-31,official assessment repo	Row names a concrete official, institutional, or vendor source surface.	source-surface existence review only	keep in direct source review queue	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00079	LIMEN-SIGNAL-12E19410AFB8F808	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.mas.gov.sg/development/fintech/regulatory-sandbox	8	https://www.mas.gov.sg/development/fintech/regulatory-sandbox	json_field:url	origin_file_line	mas.gov.sg	regulator_or_public_authority	needs_source_resolution	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/sandboxes-cases-latest.jsonl	5	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""financial-sandbox"", ""content_hash"": ""d925839a3e2dd02f60b25b2b1048a12dc6d4a29c1d8d11b59134d12687df0941"", ""content_type"": ""text/html"", ""dates_found"": [""19 Dec 2022""],"	Local metadata names the MAS regulatory sandbox page and URL; treat as a concrete regulator source surface despite the maintenance snippet.	bounded existence/posture of named source surface only	keep as bounded source-surface candidate	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00080	LIMEN-SIGNAL-5B266F21C64F0D1A	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.mas.gov.sg/development/fintech/regulatory-sandbox	8	https://www.mas.gov.sg/development/fintech/regulatory-sandbox	snippet_or_result	source_review_input	mas.gov.sg	regulator_or_public_authority	regulator_sandbox_surface	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	912	pallas-readiness-sprint-1,SG,Singapore,I03,FinTech Regulatory Sandbox,Monetary Authority of Singapore (MAS),,2026-05-30,regulator sandbox page,Official MAS fintech sandbox source retained as regulato	Named MAS regulatory sandbox page is a concrete regulator source surface.	source-surface existence only	open bounded source-surface review	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
SRPH-00081	LIMEN-SIGNAL-6ADFF4AA9A0B46AA	source_surface_anchor_only	P2	open_promotion_hardening				5	https://www.mas.gov.sg/development/fintech/sandbox-express	1	https://www.mas.gov.sg/development/fintech/sandbox-express	snippet_or_result	source_review_input	mas.gov.sg	regulator_or_public_authority	official regulator sandbox surface	P1_official_or_regulator_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_14_SOURCE_REFRESH.csv	335	"SG,Singapore,I03,Sandbox Express,Monetary Authority of Singapore,,2026-05-31,regulator sandbox page,supports sectoral regulatory sandbox,M,""Potentially relevant fintech sandbox pathway, but not AI-speci"	Named MAS sandbox page is a concrete official regulator source surface.	Surface existence/relevance only.	Keep for bounded source-surface review.	Use as source-family, registry, policy, or observability anchor only unless a concrete edge-case claim is later extracted.	Do not treat source-surface review as reviewed-core promotion, incident truth, legality, compliance, safety, deployment proof, prevalence, or ranking.
