family_id	source_family	priority	authority_profile	access_method	reuse_constraints	language_scope	jurisdiction_scope	update_cadence	likely_case_types	saturation_metric	saturation_state	route_rank	dashboard_readiness	thin_family_flag	publication_route_priority_note	local_seed_evidence	local_artifact_anchors	evidence_strength_for_claims	next_verification_move	dashboard_hook	provenance_note	coverage_breadth_band	figure1_role	evidence_use_band
sf01	AI Incident Database (AIID)	P0	Curated incident database with strong discovery and comparison value, but not a final authority for legal status or allegation truth.	Public cite pages, public snapshot surfaces, and bounded route inspection.	Do not mirror weekly snapshots or automate bulk pulls until snapshot semantics and rate/terms posture are documented.	English-facing interface with global incident coverage.	Global, multi-jurisdiction.	Rolling/continuous.	Public incident reports, deployment failures, misuse, and controversy traces.	1 stable public incident page sample plus one appendix row verified; public backup discoverability confirmed; bulk/API semantics still partial.	seeded	13	grounded_now	no	maintain_current_bounded_use	Stable public cite-page sample with visible incident ID, date, and report-count labels.	results/crosswalks/source-crosswalk-v0.1.tsv; results/boost/limen-boost-002/sample-bridge-appendix.tsv; results/boost/limen-boost-002/framework-field-bridge.tsv	Strong for overlap, residual-gap detection, and source-baseline discussion; weak alone for legal/compliance or incident-truth claims.	Verify one snapshot manifest or single-record machine-readable extraction that ties public page labels to field names without broad harvesting.	Source-family saturation map; comparator-overlap panel; interoperability readiness board.	Grounded in bounded 2026-06-07 local verification of public cite-page and snapshot surfaces; GraphQL POST remained origin-restricted.	global_english_led	maintenance_comparator	metadata_baseline_only
sf02	OECD AI Incidents Monitor (OECD AIM)	P0	Official institutional monitor with strong policy-facing authority for incident indexing and controlled vocabularies, but not itself a final authority on underlying allegations.	Public incident pages and unauthenticated JSON facet endpoints under the OECD incidents service.	Keep use metadata-first and citation-oriented until list/detail discovery mechanics and rights posture are documented more fully.	English-facing interface with international article references and platform vocabularies.	Global, multi-jurisdiction.	Rolling/continuous.	Public incident summaries, article-linked records, and policy-facing monitoring rows.	1 stable public detail-page sample plus live country/language/concept endpoint evidence verified locally; record-discovery route still partial.	seeded	12	grounded_now	no	maintain_current_bounded_use	Stable slugged public detail page with embedded structured JSON and live facet endpoints.	results/crosswalks/source-crosswalk-v0.1.tsv; results/boost/limen-boost-002/sample-bridge-appendix.tsv; results/boost/limen-boost-002/framework-field-bridge.tsv	Strong for comparator metadata, vocabulary bridges, and country/language context; still insufficient alone for strong factual or legal claims.	Trace one public detail page back to a stable list/discovery route and document the minimal safe metadata subset.	Country/language coverage comparison; vocabulary bridge; incident-monitor interoperability board.	Grounded in 2026-06-07 local detail-page and facet-endpoint checks; page footer still signals OECD rights reservation.	global_english_led	maintenance_comparator	metadata_baseline_only
sf03	AI Vulnerability Database (AVID)	P0	High structured technical authority for public AI vulnerability/report metadata when exact IDs and references are preserved.	Public website plus openly downloadable GitHub raw JSON and repository contents.	MIT-licensed structured metadata lowers reuse friction, but import should stay bounded to IDs, dates, metrics, references, and linked report/vulnerability objects.	Primarily English technical reporting.	Global.	Rolling/continuous.	AI vulnerabilities, security edge cases, technical misuse, and failure reports.	9 scanned security rows carry 1 canonical direct AVID join plus 8 explicit placeholder/context-only rows in the reviewer-safe appendix.	seeded	9	grounded_now	no	hold_as_reviewer_safe_control_surface	Canonical direct local security-row join verified for LIMEN-000002; placeholder/context-only rows remain explicit rather than overstated as solved links.	results/crosswalks/source-crosswalk-v0.1.tsv; results/crosswalks/seed-import-join-prototype-v0.1.tsv; results/crosswalks/avid-direct-join-appendix-v0.1.tsv; results/crosswalks/field-map-appendix-v0.1.tsv	Strong for technical mechanism, vulnerability metadata, and one direct security-row bridge; weak for general incident census or treating placeholder rows as solved joins.	Treat the current AVID appendix as the reviewer-safe control surface; only add a second canonical direct join or exact negative-match rule if justified, otherwise return effort to sf08/sf09 authority hardening.	Security-edge-case bridge; direct-versus-placeholder join panel; reviewer-safe interoperability appendix.	Grounded in 2026-06-07 raw GitHub JSON verification and the live join-prototype/control pass.	global_english_led	maintenance_comparator	structured_security_comparator
sf04	MITRE ATLAS	P0	High structured authority for adversarial-ML and agentic-security techniques, mitigations, and case-study relations.	Public website plus Apache-licensed GitHub YAML/data distribution.	Apache-2.0 lowers reuse friction for technique/mitigation/case-study metadata; do not overstate case studies as exhaustive incident coverage.	English technical/security knowledge base.	Global.	Periodic framework/data releases.	Adversarial techniques, mitigations, case-study relations, and agentic/security anomaly structure.	ATLAS technique context appears across all 9 current security rows with 12 technique-ID occurrences; the appendix separates generalized case-context, no-direct-case-study, and cautious-context-only states.	seeded	8	grounded_now	no	hold_as_reviewer_safe_control_surface	Local security rows already use ATLAS technique context broadly, but exact case-study equivalence remains limited.	results/crosswalks/source-crosswalk-v0.1.tsv; results/crosswalks/seed-import-join-prototype-v0.1.tsv; results/crosswalks/atlas-technique-context-appendix-v0.1.tsv; results/crosswalks/field-map-appendix-v0.1.tsv; results/security/security-agentic-publication-routing-matrix-v0.1.tsv	Strong for security-technique structure, mitigation framing, and operational technique-context joins; weak for non-security completeness or direct case-study equivalence claims.	Treat the current ATLAS appendix as the reviewer-safe control surface; only add a defensible exact case-study ID or stronger independent anchor for cautious rows if justified, otherwise return effort to sf08/sf09 authority hardening.	Security/agentic crosswalk; technique-coverage heatmap; case-context-versus-cautious-context panel.	Grounded in bounded local parsing of the public ATLAS distributions and the current security crosswalk package.	global_english_led	maintenance_comparator	technique_context_comparator
sf05	MIT AI Risk Repository	P0	Secondary but important structured authority for risk and harm definitions; not an incident-truth source.	Public website and navigator-style interface.	Use as attributed taxonomy/definition layer only; bulk export route not yet verified locally.	English-facing taxonomy surface.	Global / framework-defined.	Periodic revisions.	Risk classes, hazard definitions, and residual-category comparison support.	Homepage-level reuse signal and taxonomy role verified; no bulk export route yet documented.	seeded	10	grounded_now	no	maintain_current_bounded_use	Local crosswalk package already uses MIT AI Risk as a definition/taxonomy comparator rather than a case source.	results/crosswalks/source-crosswalk-v0.1.tsv; results/boost/limen-boost-002/framework-field-bridge.tsv; methods/crosswalk-method-note-v0.1.md	Strong for methods, taxonomy, and harm-definition claims; invalid as event evidence.	Extract one compact manual risk-category bridge for the most used LIMEN harm labels before any stronger comparative language.	Taxonomy heatmap; residual-category overlay; methods table on definition-layer comparators.	Grounded in 2026-06-07 homepage-level verification including a visible CC BY 4.0 publishing-principles signal.	global_english_led	maintenance_comparator	taxonomy_methods_only
sf06	CSET AI Harm taxonomy / overview	P1	Secondary conceptual authority for harm framing and related-work comparison, but not machine-ready incident evidence.	Public Georgetown CSET article surface plus exact public PDF/README anchors captured in local bridge work.	Use citation/manual mapping only; no explicit open machine-reuse grant or row-level public dataset route was verified locally.	English.	Global / conceptual.	Irregular article/report updates.	Harm framing, interpretive taxonomy support, and related-work positioning.	Public article plus exact PDF/README anchors verified; 7-row local harm bridge and 5-rule coding memo exist; machine-ingest path remains absent.	seeded	5	grounded_now	no	appendix_only_freeze_priority	Local CSET bridge and coding-rule artifacts support an appendix-only concept-bridge family rather than a queue placeholder.	results/crosswalks/source-crosswalk-v0.1.tsv; results/boost/limen-boost-002/cset-harm-bridge.tsv; results/boost/limen-boost-002/cset-coding-rules.tsv; methods/crosswalk-method-note-v0.1.md	Strong for appendix-only harm-posture interpretation and related-work positioning; invalid as event evidence or ingest-ready comparator.	Keep the family explicitly outside machine-ingest claims and add a second low-drift reviewer pass before any row-level posture aggregate is exposed.	Harm-taxonomy note; conceptual-support panel; related-work table; Route-A appendix-only methods note.	Grounded in 2026-06-07 public article retrieval, exact public PDF/README anchors, and local manual bridge/coding-rule artifacts; reuse remains citation/manual only.	global_english_led	route_a_guardrail	appendix_only_manual_overlay
sf07	Regulator and enforcement sources	P0	High authority for official actions, allegations, orders, fines, guidance, and procedural posture within issuing jurisdiction.	Official regulator portals, enforcement pages, press releases, decisions, and linked official documents.	Public-document use only; preserve original-language nuance and narrow posture-based wording.	Multilingual depending on regulator.	Jurisdiction-specific; collectively global.	Irregular, high-value discrete updates.	Enforcement actions, deceptive-marketing cases, privacy breaches, official warnings, and procedural escalations.	7 authoritative case packages are captured locally across Italy, the United States, and the United Kingdom, including two settled SEC administrative-order exemplars.	seeded	6	grounded_now	no	maintain_current_bounded_use	Hashed regulator-source rows and direct order/PDF follow-ups now include Italian DPA order text, ICO PDF-backed biometric cases, EEOC summary-level escalation, DOJ charging-stage-plus-indictment, and SEC administrative orders.	sources/authoritative-source-ledger.tsv; results/authoritative-scout/regulator-court-escalation-matrix.tsv; results/authoritative-scout/status.md	Best current family for upgrading weak media or company claims into paper-grade bounded statements.	Add one non-U.S./non-UK follow-through row tied to a public record or court-facing document to reduce current geography concentration, while keeping the court-family bottleneck on exact sf08 depth separate.	Authority-weighted evidence matrix; regulator-action timeline; jurisdiction map.	Grounded in local authoritative ledger rows with explicit posture and provenance controls.	global_multilingual	supporting_empirical_or_discovery_layer	authoritative_event_support
sf08	Court and tribunal records	P0	Highest authority for filings, judgments, consent decrees, and procedural posture when records are official and public.	Public court databases, judgment portals, tribunal repositories, or official DOJ/agency-linked docket materials.	Respect access limits; no scraping behind logins, paywalls, sealed, or private attachments.	Highly multilingual.	Jurisdiction-specific.	Event-driven / irregular.	Litigation, injunctions, complaints, decrees, judgments, and review of automated/public AI decisions.	1 DOJ-linked indictment PDF captured locally with partial caption OCR plus 1 EEOC filing/settlement pair exposing Civil Action No. 1:22-cv-02565 in agency summaries but still no open court-originating complaint, decree, docket entry, or judicial order text.	seeded	1	grounded_now	yes	highest_blocker_for_route_b	A DOJ-hosted indictment PDF gives one official U.S. charging-document exemplar, while the iTutorGroup row still lacks captured court-originating text.	sources/authoritative-source-ledger.tsv; results/authoritative-scout/regulator-court-escalation-matrix.tsv; results/authoritative-scout/court-anchor-progress-matrix-v0.1.tsv; results/authoritative-scout/eeoc-itutorgroup-open-court-probe-v0.1.tsv; results/authoritative-scout/nate-case-number-ocr-stress-test-v0.1.tsv; results/authoritative-scout/ocr-readiness-matrix-v0.1.tsv; results/authoritative-scout/status.md	Critical for hostile-reviewer resilience where regulator or agency summaries alone are too thin.	Either capture one open complaint, consent decree, docket entry, or judicial order text for the iTutorGroup row from a genuinely different public court-facing surface or clearly labeled open mirror, or use a materially different OCR stack / another public exact-caption source before retrying the Nate suffix.	Regulator-to-court escalation matrix; procedural-posture timeline; Route-B blocker panel.	Grounded in local court-anchor progress and OCR-readiness artifacts updated on 2026-06-07.	jurisdiction_specific	route_b_blocker	highest_authority_event_anchor
sf09	Public-sector registers and procurement	P1	Medium-to-high authority for what a public body disclosed or procured; weak for deployment impact, legality, or efficacy unless corroborated.	Official registers, procurement portals, tender notices, award pages, contract pages, and public-body project pages.	Metadata-first extraction; do not infer deployment, legality, or AI capability beyond source text.	Often local-language first.	Country, regional, and municipal public-sector jurisdictions.	Periodic / batch releases varying by portal.	Algorithm registers, procurement anomalies, AI system disclosures, and public deployment surfaces.	2 municipal public AI register rows, 1 Slovenian official police project-page row, 2 UK regulator-document anchors, and 1 Helsinki buyer-side procurement companion with IBM-consistent award metadata but no exact row-specific linkage yet.	seeded	2	grounded_now	yes	highest_blocker_for_route_b	The shared package supports a bounded disclosure-surface comparison across register, project-page, and regulator-document classes, plus a Helsinki buyer-side procurement middle state below exact contract proof.	results/boost/limen-continuous-experiments/public-sector-disclosure-field-completeness-v0.1.tsv; results/boost/limen-continuous-experiments/orion-disclosure-schema-probe-v0.1.tsv; results/boost/limen-boost-006/comparator-freeze-matrix.tsv; results/boost/limen-boost-006/buyer-side-trace-audit.tsv; results/boost/limen-continuous-experiments/sf09-helsinki-procurement-detail-probe-v0.1.tsv; results/dashboard-paper/public-sector-disclosure-asymmetry-v0.1.md	Strong for disclosure-surface heterogeneity and public-body-existence claims; still weak for buyer-side traceability, capability, legality, or impact claims.	Add one buyer-side tender, award, contract, or public impact-assessment companion for either register row, or keep the family bounded at register-plus-non-register disclosure surfaces.	Jurisdiction/language map; disclosure-field completeness chart; register-versus-project-page-versus-regulator panel; Route-B blocker panel.	Grounded in the shared disclosure-surface package plus the Amsterdam/Helsinki/UK/ORION route-control artifacts updated on 2026-06-07; repeated same-shell procurement probing should not be treated as progress.	jurisdiction_specific	route_b_blocker	public_sector_disclosure_surface
sf10	Company and platform notices	P1	Primary only for what the issuer disclosed; self-interested and incomplete for broader truth claims.	Public status pages, transparency reports, release notes, product incident notes, GitHub advisories/issues.	Public notices only; no private support content or hidden dashboards.	Mostly English with some localized notices.	Global firm/platform scope.	Irregular / incident-driven.	Outages, rollbacks, remediation notices, policy changes, and deployment pauses.	5 metadata-normalized issuer/coordinator notice rows exist locally for Auto-GPT, Langflow, Claude Code, and CrewAI-linked cases.	seeded	11	grounded_now	no	maintain_current_bounded_use	Dedicated issuer/coordinator subledger separates formal advisories, repo issues, and coordination notices for current security rows.	sources/issuer-notice-ledger.tsv; results/boost/limen-boost-004/notice-verification.tsv; results/security/security-agentic-mitigation-visibility-v0.1.tsv; results/security/security-agentic-notice-depth-matrix-v0.1.tsv	Useful for timing and remediation claims; should rarely stand alone for incident characterization.	Verify missing direct vendor remediation details for Langflow and CrewAI while preserving the advisory-vs-issue distinction.	Remediation timeline overlay; issuer-vs-independent-source comparison table.	Grounded in public GitHub advisories/issues, release-note metadata, and CERT/CC-linked coordination evidence already normalized locally.	global_english_led	supporting_empirical_or_discovery_layer	issuer_notice_timing_layer
