public_id	snapshot_layer	title	jurisdiction	language	evidence_tier	source_family	confidence_cap	translation_status	publication_role	claim_ceiling	legacy_refs
LIMEN-AUTH-000001	headline_denominator	Italian DPA orders urgent provisional limitation on ChatGPT personal-data processing in Italy	Italy	it	T3_authoritative_source	Regulator and enforcement sources	high	not_translation_dependent	core_case	Narrow source-supported description of regulator order; no compliance or legal-prevalence generalization.	data/cases/authoritative-candidates.jsonl:LIMEN-000001
LIMEN-AUTH-000002	headline_denominator	EEOC sues iTutorGroup over age-discriminatory automated tutor-screening software	United States	en	T3_authoritative_source	Regulator and enforcement sources	high	not_translation_dependent	core_case	Agency summary and settlement posture only; no court-text or merits overread.	data/cases/authoritative-candidates.jsonl:LIMEN-000002
LIMEN-AUTH-000003	headline_denominator	DOJ charges Nate founder over alleged AI investment-fraud misstatements and hidden human transaction processing	United States	en	T3_authoritative_source	Court and tribunal records	high	not_translation_dependent	core_case	Charging-stage allegations only; no guilt, liability, or hidden-human prevalence claim.	data/cases/authoritative-candidates.jsonl:LIMEN-000005
LIMEN-SEC-000001	headline_denominator	Langflow custom_component endpoint allows public candidate record for remote code execution risk	Global	en	T1_single_public_source	Security research and advisories	low	not_translation_dependent	core_low_confidence	Methods/limitations only unless stronger direct support is added.	data/cases/security-agentic-candidates.jsonl:LIMEN-000002
LIMEN-SEC-000002	headline_denominator	Claude Code default allowlist enabled unauthorized file read and network exfiltration before forced update	Global	en	T3_authoritative_source	Company and platform notices; Security research and advisories	high	not_translation_dependent	core_case	Bounded public notice/advisory posture; no prevalence or deployment-impact claim.	data/cases/security-agentic-candidates.jsonl:LIMEN-000003
LIMEN-AUTH-000004	headline_denominator	UK ICO orders Serco Leisure and associated trusts to stop biometric attendance monitoring	United Kingdom	en	T3_authoritative_source	Regulator and enforcement sources	high	not_translation_dependent	core_case	ICO notice/order posture; no generalized workplace-biometrics prevalence claim.	data/cases/authoritative-candidates.jsonl:LIMEN-000003
LIMEN-AUTH-000005	headline_denominator	UK ICO reprimands Essex school over facial-recognition canteen payments	United Kingdom	en	T3_authoritative_source	Regulator and enforcement sources	high	not_translation_dependent	core_case	ICO reprimand posture; school/minor context metadata-first.	data/cases/authoritative-candidates.jsonl:LIMEN-000004
LIMEN-SEC-000003	headline_denominator	Auto-GPT sandbox escape and host code execution risk via unsanitized file basename	Global	en	T3_authoritative_source	Security research and advisories	high	not_translation_dependent	core_case	Mechanism exemplar only; no exploit prevalence or deployment harm claim.	data/cases/security-agentic-candidates.jsonl:LIMEN-000001
LIMEN-SEC-000004	headline_denominator	CrewAI JSON loader allowed arbitrary local file read on the server	Global	en	T3_authoritative_source	Security research and advisories	high	not_translation_dependent	core_case	Mechanism exemplar only; keep distinct from CrewAI SSRF row.	data/cases/security-agentic-candidates.jsonl:LIMEN-000004
LIMEN-SEC-000005	headline_denominator	CrewAI RAG search tools enabled server-side request forgery and internal/cloud content acquisition	Global	en	T3_authoritative_source	Security research and advisories	high	not_translation_dependent	core_case	Mechanism exemplar only; keep distinct from CrewAI local-file row.	data/cases/security-agentic-candidates.jsonl:LIMEN-000005
LIMEN-SEC-000006	headline_denominator	LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk	Global	en	T3_authoritative_source	Security research and advisories	high	not_translation_dependent	core_case	Mechanism exemplar only; no general LangChain safety prevalence claim.	data/cases/security-agentic-candidates.jsonl:LIMEN-000006
LIMEN-SEC-000007	headline_denominator	LlamaIndex safe_eval command injection enabled LLM-generated code to execute OS commands on the host	Global	en	T3_authoritative_source	Security research and advisories	high	not_translation_dependent	core_case	Mechanism exemplar only; no general LlamaIndex safety prevalence claim.	data/cases/security-agentic-candidates.jsonl:LIMEN-000007
LIMEN-ML-000001	headline_denominator	Crime suspicion: a man used AI to falsify nude images of relatives and co-workers in a small northern Finnish town	Finland	fi	T1_single_public_source	Reputable multilingual media and investigations	low	translation_dependent	core_low_confidence	Title-gloss lead only; no legal status, intent, attribution, or harm conclusion.	data/cases/multilingual-candidates.jsonl:LMWCS-20260606-002
LIMEN-SEC-000008	headline_denominator	LangChain broad load() allowlists enabled attacker-controlled object revival, chat-history poisoning, and possible credential or request side effects	Global	en	T3_authoritative_source	Security research and advisories	high	not_translation_dependent	core_case	Mechanism exemplar only; use exact advisory/source posture.	data/cases/security-agentic-candidates.jsonl:LIMEN-000008
LIMEN-AUTH-000006	headline_denominator	SEC settlement with Delphia over false and misleading statements about AI and machine learning use	United States	en	T3_authoritative_source	Regulator and enforcement sources	high	not_translation_dependent	core_case	SEC settlement/order posture only; no finance-sector prevalence claim.	data/cases/authoritative-candidates.jsonl:LIMEN-000006
