query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/sources/sources.md	59	sha256:ce3537f5d29040853403d9133b28c36b882702105327a181cbeef6beb1ffee53	| LIMEN-S-050 | arXiv preprint: From Prompt Injections to SQL Injection Attacks: How Protected is Your LLM-Integrated Web Application? | `https://arxiv.org/abs/2308.01990` | public scholarly preprint | Global | English | 2026-06-07 | public/open arXiv text che
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/sources/source-family-ledger.tsv	12	sha256:fa172a37cb754524ca88d99153c84e4bd2da629740bee5ca9a5494afdc53cabe	sf11 Security research and advisories P1 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, conference papers, CERT notes, vendor advisories, and coordinated-disclosure pages. Preser
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/source-authority-balance.tsv	12	sha256:d7595fd60bc91943e22ca095804b6ed49a400834b90aebdadc996bb3a3ff464b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk security_public_cve_or_advisory technical_authority_or_curated_public
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/publication-safe-aggregate.tsv	12	sha256:312a69af496ca76a3cf1ef1f601d6d733727f2580ec599e8059c84047419762b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global English T3_authoritative_source high not_flagged not_translati
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/duplicate-review-graph.tsv	13	sha256:bc45fdc012d909e641596c35875be6287e85f3c3452b755a1d0c5be6a77b9f81	REVIEW-NOMERGE-CODEEXEC-001::edge1 security-agentic-candidates.jsonl:LIMEN-000001 security-agentic-candidates.jsonl:LIMEN-000006 reviewed_not_duplicate shared_concrete_failure_mode Auto-GPT and LangChain LLMMathChain unsafe execution of model-supplied Python /
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/duplicate-review-graph.tsv	14	sha256:06c59bdc44ca38202d6fddc44b85e98248bc3cc567806a3a1844e933d822e737	REVIEW-NOMERGE-CODEEXEC-002::edge1 security-agentic-candidates.jsonl:LIMEN-000006 security-agentic-candidates.jsonl:LIMEN-000007 reviewed_not_duplicate shared_concrete_failure_mode LangChain LLMMathChain and LlamaIndex safe_eval LLM-generated or model-mediated
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary.yml	57	sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783	- "\\bprompt injection\\b"
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary_preprint.yml	60	sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783	- "\\bprompt injection\\b"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-provenance-register-v0.1.tsv	12	sha256:cc8bcef7e84d07fd317378f9ab6dbf0a1ae571f910fb72fe5b74d370cea74a29	2026-06-08T16:26:19Z sf11 Security research and advisories P1 2026-06-08T15:58:40Z results/security/status.md The live security package remains an 11-row `3 core / 8 appendix / 1 gap` surface with two exact AVID joins (Langflow and ToolHive), a bounded three-r
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-coverage-map-v0.1.tsv	12	sha256:7c9252573cbe460d2acc7143560580adef307ddd5bd38689dd5a43c66e382358	2026-06-08T01:26:30Z sf11 Security research and advisories P1 seeded grounded_now 3 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Mostly English with some multilingual advisories. Global. Con
