signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-2A7E667EE8829881	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	133	sha256:30384b4a03a895089ea56f2bef58fb7a875ed405ff3e994b54fab4c1f9d14464	KP,North Korea,high,E very low public observability,high,North Korea AI Act implementation competent authority; North Korea algorithm register public sector AI; North Korea AI regulatory sandbox; North Korea AI procurement public sector guidance; North Korea A	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2A7EC2BE7EFEF4BA	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	2204	sha256:92de3e70bec09f5f187ef03dbf899f89f5c327edd4c1ab4147e93a7839ee26a2	pallas-readiness-sprint-3,GT,Guatemala,I03,Iniciativa 6514 - Ley Marco para la Transformacion Digital,Congreso de la Republica de Guatemala,https://www.congreso.gob.gt/assets/uploads/info_legislativo/iniciativas/1e84a-6514.pdf,2026-05-30,official legislative P	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2AA50CDAB782F689	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	133	sha256:30384b4a03a895089ea56f2bef58fb7a875ed405ff3e994b54fab4c1f9d14464	KP,North Korea,high,E very low public observability,high,North Korea AI Act implementation competent authority; North Korea algorithm register public sector AI; North Korea AI regulatory sandbox; North Korea AI procurement public sector guidance; North Korea A	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2B5BC953686ADE2F	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	1438	sha256:2fa3dedfc98347efa77a28dc241c39b9245563596ae5f45dd08fc27dc0f50990	"11,CN,China,I03,,1,L,1,L,,true,,""No stronger public evidence of a mature AI-specific regulatory sandbox was located. PBOC fintech tools and MOST AI pilot zones are adjacent/innovation evidence, not formal AI sandbox maturity."",,,,,,,,cn-source-hardening,none"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2B95D5D099AE501D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	1680	sha256:da6b87ab63ecdb2167e5ac2aa029cb3e40e3f49de900bb5e3f146725f1f77b14	12,MX,Mexico,I05,,1,M,1,M,,true,,Retain conservative. PNT/SIPOT are strong transparency infrastructure but are not public algorithm registers; no federal public algorithm-register source was identified.,,,,,,,,mx-source-hardening,none	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2C2D7861FAE7E754	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/sources/v02-gap-sprint.json	3973	sha256:a9bd54d6ed93ba49905c6d243b13055b85a81213131ec4e0dbea571367c9a880	algorithm or AI register entry,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2C2E2AD8611A7117	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	3309	sha256:0da1e9fd31a5ed0b460c9fd2482ec194e4eb434bb35716d837e9d0dacef82f53	pallas-readiness-sprint-4,PK,Pakistan,I03,SECP Regulatory Sandbox Guidelines 2019,Pakistan Stock Exchange mirror of SECP guidelines,https://psx.com.pk/psx/themes/psx/uploads/SEC_Regulatory_Sandbox_Guidelines%2C_2019.pdf,2026-05-30,official-market mirror / regu	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2C545AA7943E2A84	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	1044	sha256:9367ff90f3bfb061cfeaaf47307e53accd707aa8630345d265b42e3868b815f8	16,VN,Vietnam,I05,,0,L,0,M,,true,,Second pass found no official public algorithm register source; confidence in the gap improves modestly but absence must be phrased as not-found public evidence.,,,,,,,,vn-source-hardening,confidence_only	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2C8F8E52ADEED51D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv	152	sha256:4819249898f698a581a35e1201a1599c2a243d92774c1c82c7bed15b5cbcdf2f	pallas-readiness-sprint-4,PK,Pakistan,2,M,2,M,2,M,2,M,0,L,2,M,2,H,2,M,2,M,1,L,21,official_ai_policy_pdf_not_retrieved;no_public_algorithm_register_found;ai_specific_sandbox_not_confirmed;ecac_site_not_extracted;open_data_portal_needs_verification;no_public_ai_	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2CC4414516F303E2	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	148	sha256:587fc7cb97840b07e6dc9c3bf28dce7186c108819619e5ad62126a28c50618a6	CZ,Czechia,high,B structured but incomplete,medium,Czechia AI Act implementation competent authority; Czechia algorithm register public sector AI; Czechia AI regulatory sandbox; Czechia AI procurement public sector guidance; Czechia AI audit logs provenance po	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2CCE79D75E22D731	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	115	sha256:b42dfbe09dd0ab1933b8a624990f2aad2db0b0990ce495aabb1265dc461a267c	LC,Saint Lucia,high,E very low public observability,high,Saint Lucia AI Act implementation competent authority; Saint Lucia algorithm register public sector AI; Saint Lucia AI regulatory sandbox; Saint Lucia AI procurement public sector guidance; Saint Lucia A	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2CD41D0B702F4CA6	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	153	sha256:b3221854e36a11d09481a88e782d23c22f90a18a4301f389f1ba43b9adc849f4	AE,United Arab Emirates,high,B structured but incomplete,medium,United Arab Emirates AI Act implementation competent authority; United Arab Emirates algorithm register public sector AI; United Arab Emirates AI regulatory sandbox; United Arab Emirates AI procur	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2CDB0FD6A1A4DADD	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	2801	sha256:56ffde577f788f2f9dfa7a736cf28b919fa1f583f6b101ff579970321482c89a	pallas-readiness-sprint-4,BD,Bangladesh,I03,Regulatory sandbox page,Bangladesh Bank,https://www.bb.org.bd/en/index.php/fintech/regulatory_sandbox,2026-05-30,official regulator page,sandbox evidence,L,URL path indicates Bangladesh Bank fintech regulatory sandbo	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2CFE31428E4166C6	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	100	sha256:9be2fd522ad2b900ecb942b88dbb9c699296faa2b021f13ece4959803d5483f1	NC,New Caledonia,high,D thin visibility,high,New Caledonia AI Act implementation competent authority; New Caledonia algorithm register public sector AI; New Caledonia AI regulatory sandbox; New Caledonia AI procurement public sector guidance; New Caledonia AI	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2D1384AC5D68184E	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	169	sha256:c3190e0c69ce871fce45175e672946a7d04581d1bcf8d97cda0b9b619dc765c6	HK,Hong Kong,high,C fragmented but observable,low,Hong Kong AI Act implementation competent authority; Hong Kong algorithm register public sector AI; Hong Kong AI regulatory sandbox; Hong Kong AI procurement public sector guidance; Hong Kong AI audit logs prov	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2E09926234357E01	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	961	sha256:dff26be03cfaf229e286d68e6613607d61a5a6ec18432f6d05cba9a7e7a6ec36	"15,BH,Bahrain,I05,,0,L,0,M,,true,,""Targeted official recrawl found transparency/explainability principles but no public algorithm register, automated-decision register, or AI-system inventory."",,,,,,,,bh-source-hardening,confidence_only"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2E28E1D50F4CC059	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	163	sha256:91583941315fb726f3a14f7daa2c11d99e6d7e026e1262b52a8bbfd67a2ef3e8	BH,Bahrain,high,C fragmented but observable,low,Bahrain AI Act implementation competent authority; Bahrain algorithm register public sector AI; Bahrain AI regulatory sandbox; Bahrain AI procurement public sector guidance; Bahrain AI audit logs provenance post-	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2E2DB8E433E5A067	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	147	sha256:1c9c154f17757c6887df8c91c4195acd116bad64d899e60ee4e5f4308f34c26a	KR,South Korea,high,B structured but incomplete,medium,South Korea AI Act implementation competent authority; South Korea algorithm register public sector AI; South Korea AI regulatory sandbox; South Korea AI procurement public sector guidance; South Korea AI	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2EB549314E5F3698	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	10134	sha256:99517119119ea146dc2a89f8a54afc3bd5aeae7a5a87444f3c075f861ebf0121	"label: ""Regulatory sandbox maturity"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2ED2B5CF0B2F3163	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	2951	sha256:53208ef1483ce9c58d4e9d0e8dbc4f83cd44fe65f3bcbe8ee8d06f0bfc877bfa	"pallas-readiness-sprint-4,IR,Iran,I03,Regulatory sandbox evidence search - fintech/digital-economy candidates,Multiple official candidates including Central Bank / ICT bodies,https://www.cbi.ir/,2026-05-30,official_candidate_portal,""First-pass search found no"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2EE5AAC00A370E12	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_WEAK_SOURCE_WARNINGS.md	3458	sha256:4ab9e72b21002210cc31ce4eb65d8f86c064852f48f47a0b73e86292b8ae3a5f	- No Bahrain public algorithm register, model inventory, or algorithmic transparency portal was found in first pass.	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2F210E09CCB5AFB0	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	152	sha256:d603cf9f1753940bf1dc074bebac17579766f8a0297ac6d02058f425316353a3	CH,Switzerland,high,B structured but incomplete,medium,Switzerland AI Act implementation competent authority; Switzerland algorithm register public sector AI; Switzerland AI regulatory sandbox; Switzerland AI procurement public sector guidance; Switzerland AI	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2F95EEFA41C67EBF	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/program/01-pallas-atlas/app/data/pallas_atlas_countries.json	11972	sha256:99517119119ea146dc2a89f8a54afc3bd5aeae7a5a87444f3c075f861ebf0121	"label: ""Regulatory sandbox maturity"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2F9D582FF3B551C4	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CONFIDENCE_CHANGES.csv	938	sha256:2e23a7b21c6ca3b276800d1aea60a3cd1704bc91897d1f15740b94a58bb0a08e	"14,IL,Israel,I05,,1,L,1,M,,true,,""No score change. No verified public official algorithm register, automated decision register, AI inventory, or public-sector AI catalogue was found. Confidence improves only for the conservative negative finding; avoid overcla"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2FEBAFAD1FFB58BB	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_WEAK_SOURCE_WARNINGS.md	3219	sha256:d5848aea2860e75fa88eddac09f401bdc0d2b5e45ec2268b53087982533fc345	4. I05 public algorithm registers / transparency practice	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2FEF17F070CFF60D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	121	sha256:be09d1482831cc3445db53fd9cfa86c611b5cafd6afd501e3b18f66958d7a09c	MO,Macau,high,E very low public observability,high,Macau AI Act implementation competent authority; Macau algorithm register public sector AI; Macau AI regulatory sandbox; Macau AI procurement public sector guidance; Macau AI audit logs provenance post-market	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-2FF4DFB50A4FBC90	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	133	sha256:30384b4a03a895089ea56f2bef58fb7a875ed405ff3e994b54fab4c1f9d14464	KP,North Korea,high,E very low public observability,high,North Korea AI Act implementation competent authority; North Korea algorithm register public sector AI; North Korea AI regulatory sandbox; North Korea AI procurement public sector guidance; North Korea A	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-3035A42B3346F69D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-17T06:39:38Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	162	sha256:e89623b301898bc7331e8396c38c3c90c94417a37686fc6274f1f3e2146c951f	TR,Turkey,high,C fragmented but observable,medium,Turkey AI Act implementation competent authority; Turkey algorithm register public sector AI; Turkey AI regulatory sandbox; Turkey AI procurement public sector guidance; Turkey AI audit logs provenance post-mar	needs direct source, source-pack resolution, or translation-aware review before example promotion
