query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary.yml	57	sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783	- "\\bprompt injection\\b"
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary_preprint.yml	60	sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783	- "\\bprompt injection\\b"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/sources/sources.md	59	sha256:ce3537f5d29040853403d9133b28c36b882702105327a181cbeef6beb1ffee53	| LIMEN-S-050 | arXiv preprint: From Prompt Injections to SQL Injection Attacks: How Protected is Your LLM-Integrated Web Application? | `https://arxiv.org/abs/2308.01990` | public scholarly preprint | Global | English | 2026-06-07 | public/open arXiv text che
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/sources/source-family-ledger.tsv	12	sha256:fa172a37cb754524ca88d99153c84e4bd2da629740bee5ca9a5494afdc53cabe	sf11 Security research and advisories P1 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, conference papers, CERT notes, vendor advisories, and coordinated-disclosure pages. Preser
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/source-authority-balance.tsv	12	sha256:d7595fd60bc91943e22ca095804b6ed49a400834b90aebdadc996bb3a3ff464b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk security_public_cve_or_advisory technical_authority_or_curated_public
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/publication-safe-aggregate.tsv	12	sha256:312a69af496ca76a3cf1ef1f601d6d733727f2580ec599e8059c84047419762b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global English T3_authoritative_source high not_flagged not_translati
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/duplicate-review-graph.tsv	14	sha256:bc45fdc012d909e641596c35875be6287e85f3c3452b755a1d0c5be6a77b9f81	REVIEW-NOMERGE-CODEEXEC-001::edge1 security-agentic-candidates.jsonl:LIMEN-000001 security-agentic-candidates.jsonl:LIMEN-000006 reviewed_not_duplicate shared_concrete_failure_mode Auto-GPT and LangChain LLMMathChain unsafe execution of model-supplied Python /
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/duplicate-review-graph.tsv	15	sha256:06c59bdc44ca38202d6fddc44b85e98248bc3cc567806a3a1844e933d822e737	REVIEW-NOMERGE-CODEEXEC-002::edge1 security-agentic-candidates.jsonl:LIMEN-000006 security-agentic-candidates.jsonl:LIMEN-000007 reviewed_not_duplicate shared_concrete_failure_mode LangChain LLMMathChain and LlamaIndex safe_eval LLM-generated or model-mediated
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-provenance-register-v0.1.tsv	12	sha256:02937a52c7bad14096aac86f428323ede62e2f4e4bf89059b12df594d6ab7ef1	2026-06-07T23:27:09Z sf11 Security research and advisories P1 2026-06-07T21:06:57Z results/security/security-agentic-next-route-board-v0.1.tsv Post-Playwright shared security package now carries one bounded MCP trust-boundary exemplar and one remaining explici
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-coverage-map-v0.1.tsv	12	sha256:3a8a450c1d883f7ec8cdc5b21e6598cab491edc33a20411608a6e1ec7c4d8a12	2026-06-07T21:06:57Z sf11 Security research and advisories P1 seeded grounded_now 3 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Mostly English with some multilingual advisories. Global. Con
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv	16	sha256:edb73e95c19012cd4c6410917755cb38a35d36c2e4383838a5df9fa12793a591	REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000001;data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LIMEN-S-006;LIMEN-S-032 Auto-GPT and LangChain LLMMathChain unsa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv	17	sha256:cce0c958e1cb8ef7ec8549ed654ae7cc11744b8ec0a0bc8762c96a441f9acfc5	REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate shared_concrete_failure_mode data/cases/security-agentic-candidates.jsonl:LIMEN-000006;data/cases/security-agentic-candidates.jsonl:LIMEN-000007 LIMEN-S-032;LIMEN-S-036 LangChain LLMMathChain and LlamaIndex sa
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/crosswalks/avid-direct-join-appendix-v0.1.tsv	7	sha256:3f91952c75d4eb58e7cee3898d5882cf328c2b463bef5605d8ee843688fe3973	LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source no_direct_local_avid_report explicit_no_direct_match_placeholder Non-empty slot records a
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/crosswalks/atlas-technique-context-appendix-v0.1.tsv	7	sha256:a66376312d910f8b3325c4ce5a216890803a40ab3746ec46058db502d2af4e5b	LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source no_direct_case_study_match_found | AML.T0051.000 Direct | AML.T0053 AI Agent Tool Invocat
prompt injection	/srv/tyche/gaia/tyche-research-vault/papers/trust-field-bundle/paper-b-fm-argus-audit-2026-05-26.md	26	sha256:678d40f2b612bcc7744cb460cdba0a5ff919be46568c1a445770e74a80b6e0ff	rg -n -i "you are an ai|system prompt|developer message|assistant|ignore previous|act as|jailbreak|prompt injection" \
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/duplicate-ledger-coverage-audit-v0.1.tsv	25	sha256:4babe006d8327f2f43aff2d6d95e19d1079d54f65b072ee2f2e02b6b7d99fe10	2026-06-07T19:45:12Z limen-dedupe-cluster-taxonomy data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source security
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/multi-state-cluster-audit-v0.1.tsv	19	sha256:a4c90890d44bd4f2b9cecaa863857bd8e982c6f1a1391c45821485305a217e2f	2026-06-07T18:27:08Z limen-dedupe-cluster-taxonomy data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk reviewed_not_duplicate|identifier_collision_bl
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dedupe-cluster-taxonomy/multistate-denominator-reconciliation-v0.1.tsv	19	sha256:e402d93241fa04f13bd7e0b84241791501d2da3e37daecbba9ae9301f3c977bc	2026-06-07T19:45:12Z limen-dedupe-cluster-taxonomy data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk 2 reviewed_not_duplicate|identifier_collision_
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/multistate-authority-balance-projection.tsv	12	sha256:c13e14928af9f55faf7afff05be970ef9bebef79aaf4b359257684311bab6dc2	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk reviewed_not_duplicate identifier_collision_blocker multistate T3_aut
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/multistate-export-validator.tsv	12	sha256:7c4d56c9ae6e9a82c3a9e37805033ffaaaf3d3569eaa64e11d6edd7cfe57fc37	2026-06-07T12:43:00Z limen-boost-011 REVIEW-NOMERGE-CODEEXEC-001||data/cases/security-agentic-candidates.jsonl:LIMEN-000006 REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection in
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/source-authority-balance.tsv	12	sha256:d7595fd60bc91943e22ca095804b6ed49a400834b90aebdadc996bb3a3ff464b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk security_public_cve_or_advisory technical_authority_or_curated_public
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/normalized-join-key-ledger.tsv	14	sha256:989901a9dfa37bad0a940e6d4f74e915426a00eed8f95faa9a0352164ba9d615	data/cases/security-agentic-candidates.jsonl:LIMEN-000006 data/cases/security-agentic-candidates.jsonl 6 case_id LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritativ
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/publication-safe-aggregate-matrix.tsv	12	sha256:312a69af496ca76a3cf1ef1f601d6d733727f2580ec599e8059c84047419762b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global English T3_authoritative_source high not_flagged not_translati
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/security-tool-misuse-candidate-extraction-audit-v0.1.tsv	5	sha256:53560ca88545bd2d3812bebf78af54b25d462391efa5a78a9438a1eade387e9a	2026-06-07T22:28:03Z limen-continuous-experiments tool misuse CASE LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk authoritative T3_authoritative_source 2_appendix_supporting_results unsafe_
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/gaia-factory-continuous/exports/global/global-agent-atlas-facts-v0.1.csv	415	sha256:c2996778fbb6c8ba0ce81f99f008e6819659239d3564abccb186d5157e26d626	servicenow-ai-control-tower-inventory-mcp-identity-logs-20260602,service-now-ai-agents,ServiceNow AI Agents / AI Control Tower,trust_artifact,"ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; t
prompt injection	/srv/tyche/gaia/tyche-research-vault/results/gaia-factory-continuous/exports/global/global-agent-atlas-facts-v0.1.csv	796	sha256:06e92527392313b2be07d9b17715de8e30755ec2b3e1167247f7788feab2951a	cycle146-openai-chatgpt-agent-prompt-injection-real-world-action-risk-20260603,openai-chatgpt-agent,ChatGPT agent,risk_mapping,"OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-028/security-comparator-route-register.tsv	7	sha256:2f76cbf03265f4bb18b4700e2669576e4a744546e2d998c53f3e164c786739dd	case LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk unsafe_code_execution authoritative T3_authoritative_source 2_appendix_supporting_results explicit_no_direct_match_placeho
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cycle-2026-06-07T22-28-03Z.md	28	sha256:a8828cdb811a959b527ead54e3472ac751f71a946c77d9631d57985c8a3b3374	- LIMEN-000006: LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk — hits=14, bucket=2_appendix_supporting_results, mechanism=unsafe_code_execution.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cycle-2026-06-07T20-05-00Z.md	27	sha256:3c07ad5ef5637d4ff2b45d0406039e2db3d051b51cac30febac1849185790085	- security-agentic: 4671/5090 LIMEN-local matches (91.77%); top query `prompt injection` with 1111 matches.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cycle-2026-06-07T20-05-00Z.md	52	sha256:063defb6f0a0bb39a3bdf809e872e00bdf7e927ff001e1e43bedef5ed0e6a9c8	- security-agentic / prompt injection: 66.34% LIMEN-local; narrow before rerun. Proposed family: derive row-linked, event-centric wording from existing LIMEN case labels.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cpu-mining-query-contamination-retune-matrix-v0.1.tsv	23	sha256:f71faeae8bb5e465b301f1a1c032c3f7fcfd844b5551616876acbf9a9cca7291	security-agentic 20260607T195538Z prompt injection 1111 737 66.34 /srv/tyche/gaia/tyche-research-vault 361 32.49 narrow_and_retest mixed signal; use narrower LIMEN-specific wording before another shard rerun sources/sources.md:59; sources/source-family-ledger.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-continuous-experiments/cpu-mining-shard-yield-audit-v0.1.tsv	7	sha256:da1ae9c5827d4d5205842b4521f94924a95b301747a861e9fc2c05afe6e26d94	2026-06-07T19:31:10Z limen-continuous-experiments security-agentic 20260607T192526Z 20260607T191024Z 5069 4650 91.73 10 10 /srv/tyche/gaia/tyche-research-vault 399 7.87 prompt injection 1108 21.86 keep_for_local_exploitation methods note on mining contaminatio
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/status.md	292	sha256:a9a9f346056fe68ff713fe726522fe8684ccd4e9a0c429ee65cc1fabddd5bee7	- `From Prompt Injections to SQL Injection Attacks` is also preserved as a real LangChain security paper that still does not qualify for row support because its mechanism family is prompt-to-SQL injection rather than the live LangChain rows on LLMMathChain arb
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-scholarly-screening-v0.1.tsv	3	sha256:cc8bd7c749476e271f5ab1a770aafcd7c58c5481fcda8485c7f196cc6c3589ca	SEC-SCH-002 LIMEN-S-050 From Prompt Injections to SQL Injection Attacks: How Protected is Your LLM-Integrated Web Application? https://arxiv.org/abs/2308.01990 public_scholarly_preprint_text LIMEN-000006; LIMEN-000008 LangChain; prompt injection; LLM-integrate
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-framework-verification-v0.1.tsv	7	sha256:e26bd998643ffebba706656a058f9dda9d9352fe550042d94c18a7e4e4c9552c	LIMEN-000006 CVE-2023-29374 authoritative LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk no_direct_report_found_in_local_avid_repo No canonical AVID report JSON for this CVE was found in the local AVID 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	4	sha256:4b273f79378800e0b4829d5aa43ab7faab3f38f5164a9f400cb9ff729d43e9fc	LIMEN-000003 CVE-2025-55284 authoritative T3_authoritative_source Claude Code default allowlist enabled unauthorized file read and network exfiltration before forced update LIMEN-S-008 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2025/55xxx
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	6	sha256:54fe926d0aa63ab0c413ab7314df0a677a0d00d483eb51799639a9fd51c2389c	LIMEN-000005 CVE-2026-2286 authoritative T3_authoritative_source CrewAI RAG search tools enabled server-side request forgery and internal/cloud content acquisition LIMEN-S-010 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/2xxx/CVE-2026-
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	7	sha256:67986a4af7f1372278a75d7d3e58394b7cf8568d1c24141ec415603874eb3992	LIMEN-000006 CVE-2023-29374 authoritative T3_authoritative_source LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk LIMEN-S-032 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2023/29xxx/C
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	8	sha256:ac9ff7d2c4f44eb53818b40467c55d07ec1e9dfd5f3fd93789ca0ed0e01246e3	LIMEN-000007 CVE-2024-3271 authoritative T3_authoritative_source LlamaIndex safe_eval command injection enabled LLM-generated code to execute OS commands on the host LIMEN-S-036 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2024/3xxx/CVE-202
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv	9	sha256:5a0e3ac28579264c20611e8bd6cc4edc35643f9b1b45a4818e8f8379c6f9c619	LIMEN-000008 CVE-2026-44843 authoritative T3_authoritative_source LangChain broad load() allowlists enabled attacker-controlled object revival, chat-history poisoning, and possible credential or request side effects LIMEN-S-041 https://raw.githubusercontent.co
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-supply-chain-frontier-v0.1.tsv	4	sha256:22dcd69a06c482bd8f56ed8629162008b357331412f82e7f8842ef3447560d25	3 SEC-SCF-003 frontier_not_promoted Stripe MCP server and agent toolkit financial-services MCP and agent-toolkit surface with refunds, invoices, payment links, subscriptions, and treasury-extension requests provider docs only; no public vulnerability/advisory 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/accelerated-submission/archive/limen-preprint-package-20260607T195851Z/source-tables/source-families.tsv	12	sha256:fa172a37cb754524ca88d99153c84e4bd2da629740bee5ca9a5494afdc53cabe	sf11 Security research and advisories P1 Variable authority; strongest when tied to CERTs, established labs, coordinated disclosure, or peer-reviewed work. Public blogs, conference papers, CERT notes, vendor advisories, and coordinated-disclosure pages. Preser
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/accelerated-submission/archive/limen-preprint-package-20260607T195851Z/source-tables/cases.tsv	12	sha256:1a91d97b4e7704e93d911f7b256f3b671839a5e566f8c9586f18bfcfb7af0ce9	LIMEN-SEC-000006 headline_denominator LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global en T3_authoritative_source Security research and advisories high not_translation_dependent core_case Mechanism
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-002/cset-posture-pilot.tsv	5	sha256:957cbda83cf2ffe1f35394f3c346a37d725a06a1dc3ec8894292a03b94683d38	LIMEN-002-CPP-004 security_agentic_candidates LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk public_cve_record security_risk; agentic_control_failure cybersecurity harm; privacy or data pro
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/paper-snapshot-20260607/stable-public-id-alias-map.tsv	12	sha256:c8ac49598df8f7b8ead967cf3ebfbb1170a5983896a814b081e4506ccf75506e	LIMEN-SEC-000006 headline_denominator REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Security research 
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-002/security-crosswalk-threshold-recheck.tsv	9	sha256:8a204428c7fb8989918688dc7fe24968fbb1bf879ef3ff5733aa1e6761eece41	SCR-002-008 LIMEN-000003 CVE-2025-55284 Claude Code MITRE ATLAS AML.CS0046 claude_family_but_different_case_study not_promoted Live ATLAS contains a Claude-family case study (`AML.CS0046`, indirect prompt injection against Claude Computer Use) plus separate Cl
