signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-70CD8C1D37A98D6E	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/sandboxes-cases-latest.jsonl	47	sha256:112e66a5d202cf08b5975cba2674c1c8d01ff90371593f25872f132fd43a7b41	"{""already_in_main_dataset"": false, ""authors"": [""Steffen Luckner"", ""Wolfgang Lauer""], ""category"": ""scholarly-index-result"", ""container_title"": ""Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1007"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70CEF90C10C2DE22	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	31	sha256:ace9c6f13ee3e231f50b25e27177a26993e34081cc0b8ca4d052c2c99b9f53d0	BG,Bulgaria,high,D thin visibility,high,Bulgaria AI Act implementation competent authority; Bulgaria algorithm register public sector AI; Bulgaria AI regulatory sandbox; Bulgaria AI procurement public sector guidance; Bulgaria AI audit logs provenance post-mar	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70D9887FC0D2F2CE	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-015/normalized-long-export-pilot-v0.1.csv	114	sha256:5f9047825ec6138316599a345614d1f804c2f1bf7e038dd8f21ca28cf18e7258	NL-ALG-REC-93184465__monitoring_field_present,NL-ALG-REG__monitoring_field_present,Dutch sample record 93184465 — monitoring_field_present,Dutch national Algorithm Register,active_register,record_detail,no,Netherlands,Netherlands,English auto-translation from	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70DC827F94C51D81	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	69	sha256:b03d96a93c781ee5cd7f97a4ea6ceda6331556dbb55f4fafac24534eea225072	PW,Palau,high,D thin visibility,high,Palau AI Act implementation competent authority; Palau algorithm register public sector AI; Palau AI regulatory sandbox; Palau AI procurement public sector guidance; Palau AI audit logs provenance post-market monitoring; Pa	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70E065B1B5A0583D	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/sandboxes-cases-latest.jsonl	43	sha256:682ec6139aa8e5756a62dbe178457c8cd13b19cc4c7aa6051f4b9f00b25a5878	"{""already_in_main_dataset"": false, ""authors"": [""Loso Judijanto""], ""category"": ""scholarly-index-result"", ""container_title"": ""Science of Law"", ""doi"": ""10.55284/4r3qs710"", ""domain"": ""doi.org"", ""is_referenced_by_count"": 0, ""lane"": ""sandboxes-cases"", ""language_conf"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70E4704636268E29	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_7_CANDIDATE_MATRIX_DELTA.csv	104	sha256:63e5489738b4851c803153dafc38bcb2a2977264814c462ce9e1bed639f24c0f	"ai-source-hardening,AI,Anguilla,I03,1,M,1,M,none,""AFSC Innovation Office and utility-token framework support innovation intake/digital-asset regulation, not a regulatory sandbox with public rules, cohorts, safeguards, or outcomes."",yes"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70EAA3AE377EA1F0	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/bin/hermes_remote_factory.py.no-egress-gate-20260530T130201Z.bak	851	sha256:738d9b80497ec2a324fd35f291050336278976550de3c50e1d34cd7a84094a95	The AI Evidence Infrastructure Observatory tracks the link between law,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70EAFE24A37C3FBD	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/exploitation-wave-pallas-20260605T192929Z/claim-support-digest.json	5180	sha256:a92bd13d1df92bf427cb4271e4e0f0f6319f2d8478abc8468b2026b0c797163b	"text: ""Finland is a useful comparator because it combines mature public-administration infrastructure with a different visible pathway: official AI Act implementation-project evidence, Ministry of Economic Affairs and Employment materials on AI regulation an"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70F433A986864371	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_CANDIDATE_MATRIX_DELTA.csv	910	sha256:435caf3ac7e086fd0250ab348277e41483247037225ccaf5ba5abaa2a4c9db08	"7,BL,Saint Barthelemy,I05,,0,L,0,M,,TRUE,,""Focused checks of official prefecture sitemap, CNIL search, local site static page, and data.gouv organisation found no public algorithm register or BL transparency practice. Raise confidence only modestly because dyn"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-70F69216AC0DE34C	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/data/registry-evidence-matrix-v0.1.csv	6	sha256:8a001096b70a2148915c1062359a8607c3c1280f0953c362e9d5d2382bea739b	EUROCITIES-ATS,Algorithmic Transparency Standard / algorithmregister.org,reference_schema,European cities,Europe,en,https://www.algorithmregister.org/,2026-06-05,Public website; standard described as validated open-source and publicly available; exact licence	needs direct source, source-pack resolution, or translation-aware review before example promotion
