queue_id	signal_id	source_review_role	review_priority	shards	queries	source_path	source_line	reason	claim_ceiling	next_action
BPSE-00337	LIMEN-SIGNAL-1C16EA993C177F6B	wrapper_to_proposed_source	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_REVIEW_QUEUE.csv	721	Local review-queue row mentions RDI and a proposed Dutch AI sandbox design but does not expose a named source page.	named source surface not yet extracted from local wrapper	extract the specific RDI document or official page name
BPSE-00338	LIMEN-SIGNAL-1C2FB2CC4CA086FA	country_target_wrapper	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	73	Local research-queue row is a country target list and does not yet name a concrete reviewable source surface.	named source surface not yet extracted from local wrapper	extract the first named official or institutional source for Samoa from local packs
BPSE-00339	LIMEN-SIGNAL-1C54EE2663951DED	country_target_wrapper	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	16	Local research-queue row lists target source families for Kyrgyzstan but no concrete named surface.	named source surface not yet extracted from local wrapper	extract a named official source from the local Kyrgyzstan pack
BPSE-00340	LIMEN-SIGNAL-1C74D0DE58A420C0	country_target_wrapper	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	35	Local research-queue row lists desired Georgia source families but no concrete named surface.	named source surface not yet extracted from local wrapper	extract a named official or institutional source from local Georgia packs
BPSE-00341	LIMEN-SIGNAL-1C76FAD5C4675432	wrapper_to_named_institutions	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_2_CANDIDATE_MATRIX_DELTA.csv	86	Local delta row mentions Bank of Mozambique and INTIC but not a specific reviewable source page/document.	named source surface not yet extracted from local wrapper	extract the exact Bank of Mozambique or INTIC sandbox source from local holdings
BPSE-00342	LIMEN-SIGNAL-1CC05C56B3F66F4C	country_profile_wrapper	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_COUNTRY_PROFILES.md	2241	Local country-profile prose for Zambia does not expose a named sandbox source surface.	named source surface not yet extracted from local wrapper	extract a named official or institutional sandbox source from local Zambia holdings
BPSE-00343	LIMEN-SIGNAL-1CD7D52DFE0B945F	country_target_wrapper	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	64	Local research-queue row lists target source families for the Marshall Islands but no concrete named surface.	named source surface not yet extracted from local wrapper	extract a named official or institutional source from local Marshall Islands packs
BPSE-00344	LIMEN-SIGNAL-1CEBCBEC4AFB72B9	country_target_wrapper	P2_article_relevance_review	public-sector	public sector AI	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	60	Local research-queue row lists desired Ivory Coast source families but no concrete named surface.	named source surface not yet extracted from local wrapper	extract a named official or institutional source from local Ivory Coast packs
BPSE-00345	LIMEN-SIGNAL-1D2CD3561A78D8DB	country_target_wrapper	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_RESEARCH_QUEUE.csv	12	Local research-queue row lists Vietnam target source families but no concrete named surface.	named source surface not yet extracted from local wrapper	extract a named official or institutional source from local Vietnam packs
BPSE-00346	LIMEN-SIGNAL-1D2D2B352A26974C	country_target_wrapper	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_RESEARCH_QUEUE.csv	84	Local research-queue row lists Zimbabwe target source families but no concrete named surface.	named source surface not yet extracted from local wrapper	extract a named official or institutional source from local Zimbabwe packs
