source_cluster_key	packet_rows	signal_ids	source_lanes	source_host	source_url_or_locator	source_name	queries	representative_title_or_snippet	public_disposition	completion_status	destination	rationale	required_before_reviewed_core	required_before_obscure_ai	boundary
https://digital.gov.pt/pt/inteligencia-artificial/ia-responsavel	1	LIMEN-SIGNAL-6EAEF41E9FC0B1C8	bulk_translation_source_review	digital.gov.pt	https://digital.gov.pt/pt/inteligencia-artificial/ia-responsavel	Digital.gov.pt / ARTE / AMA — IA Responsável	algorithm register	Official Portuguese AI-responsibility framework is concrete guidance; notes say transparency questions are not a public algorithm register.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://digital.gov.vu	1	LIMEN-SIGNAL-47EBC9B043106743	bulk_parent_source_extraction	digital.gov.vu	https://digital.gov.vu/	Government and DCDT portal keyword scan for algorithm register	algorithm register	source-refresh rollup gives explicit Vanuatu algorithm-register negative-check URL	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://digital.nsw.gov.au/policy/artificial-intelligence/ai-assessment-register	1	LIMEN-SIGNAL-342B0FB3E93F3EF8	bulk_parent_source_extraction	digital.nsw.gov.au	https://www.digital.nsw.gov.au/policy/artificial-intelligence/ai-assessment-register	AI assessment register	AI register	Review row references NSW register evidence; local AU source-refresh row explicitly lists this URL, with broken-URL caveat.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://digital.nsw.gov.au/policy/artificial-intelligence/ai-governance-assurance-and-frameworks/nsw-ai-assessment-framework	1	LIMEN-SIGNAL-428106285B16F103	bulk_parent_source_extraction	digital.nsw.gov.au	https://www.digital.nsw.gov.au/policy/artificial-intelligence/ai-governance-assurance-and-frameworks/nsw-ai-assessment-framework	NSW AI Assessment Framework	AI register	Local source-refresh row explicitly gives the NSW AI Assessment Framework URL matching the NSW AIAF lifecycle evidence note.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://digitalidentity.gov.au	1	LIMEN-SIGNAL-C2D627DA34CDB622	bulk_named_source_autoresolve	digitalidentity.gov.au	https://www.digitalidentity.gov.au/	digitalidentity.gov.au	algorithm register	Local packet points toward a source but does not expose one named reviewable surface yet.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://digitalimik.gl/-/media/digitalimik/strategier/national-digitaliseringsstrategi-2024-28-da.pdf	3	LIMEN-SIGNAL-FA4612AF56997A7D; LIMEN-SIGNAL-FAD59EC4D8F97593; LIMEN-SIGNAL-CC3273BA2D88D410	bulk_parent_source_extraction; bulk_translation_source_review	digitalimik.gl	https://digitalimik.gl/-/media/digitalimik/strategier/national-digitaliseringsstrategi-2024-28-da.pdf	National Digitalisation Strategy 2024-2028	regulatory sandbox; algorithm register	Greenland I03 source-pack has one explicit strategy URL used as non-sandbox context.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://digst.dk/kunstig-intelligens/guides-til-brug-af-kunstig-intelligens/guide-offentlige-myndigheder	1	LIMEN-SIGNAL-046B8932246A2D53	bulk_translation_source_review	digst.dk	https://digst.dk/kunstig-intelligens/guides-til-brug-af-kunstig-intelligens/guide-offentlige-myndigheder/	Guide til myndigheder	algorithm register	Danish official guidance is a public-sector AI guidance surface, not a national algorithm register.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://docs.github.com/en/copilot/concepts/coding-agent/coding-agent	3	LIMEN-SIGNAL-4BFC48090883ADE2; LIMEN-SIGNAL-6B40694BC7AA6B9A; LIMEN-SIGNAL-9138E70DB0A3875B	bulk_named_source_autoresolve	docs.github.com	https://docs.github.com/en/copilot/concepts/coding-agent/coding-agent	docs.github.com	algorithm register; automated decision	Bridge-matrix row names an India case but not a single direct reviewable source page.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://docs.mistral.ai/le-chat	2	LIMEN-SIGNAL-0B2F33D6F288DE68; LIMEN-SIGNAL-9C8A03F10474656D	bulk_named_source_autoresolve	docs.mistral.ai	https://docs.mistral.ai/le-chat	docs.mistral.ai	AI register	Local metadata is a proxy/index/wrapper that points toward a source but does not expose a named reviewable surface here.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://docs.stripe.com/agents	3	LIMEN-SIGNAL-395BD9F415E17366; LIMEN-SIGNAL-862D24297BE853F5; LIMEN-SIGNAL-AA53EDDFE94CE753	bulk_named_source_autoresolve	docs.stripe.com	https://docs.stripe.com/agents	docs.stripe.com	algorithm register	Bridge-matrix use-case row names an institution but not one extracted source surface.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://doi	2	LIMEN-SIGNAL-8B8707CA087D0D16; LIMEN-SIGNAL-B88031C17EC43E31	bulk_named_source_autoresolve	doi	https://doi	doi	AI evidence; algorithm register	Local artifact points toward a source but does not expose a named reviewable source surface yet.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://dominica.gov.dm	1	LIMEN-SIGNAL-1D3862A05E331437	bulk_parent_source_extraction	dominica.gov.dm	https://dominica.gov.dm/	Government of the Commonwealth of Dominica	algorithm register	Dominica source-pack gives government portal URL and notes no clear AI register.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://eena.org/press-releases/artificial-intelligence-eena-corti-project	1	LIMEN-SIGNAL-F958E7DDB60F6373	bulk_named_source_autoresolve	eena.org	https://eena.org/press-releases/artificial-intelligence-eena-corti-project	eena.org	AI register	Internal corpus/atlas aggregate cites a source but does not expose a standalone reviewable source surface row.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
https://egov.gov.bz	1	LIMEN-SIGNAL-1FAF806201356D62	bulk_named_source_autoresolve	egov.gov.bz	https://egov.gov.bz/	egov.gov.bz	AI register	Wrapper or proxy row points toward a source, but no direct named surface is exposed here.	noncase_register_or_transparency_surface	closed_noncase_source_surface	source_family_accounting	Register/transparency surface; it may inventory systems, but the current row is not a harm/finding/event.	Extract a specific authority action or concrete edge-case event before reviewed-core consideration.	Not ObscureAI material until converted into a bounded case-level record.	Disposition accounting only; no reviewed-core promotion or ObscureAI addition occurred.
