source_id	source_family	jurisdiction	language	access_date	evidence_tier	uncertainty_flags	lat	lon	geocode_basis	claim_ceiling	observatory_use
LIMEN-S-001	local structured legal knowledge	European Union	English	2026-06-06	T2_corrob_context_source	not_authoritative	50.8503	4.3517	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=not_authoritative	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-002	local seed ledger with external URL	Global	English	2026-06-06	T1_single_public_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	single/secondary/local signal; routing or methods use only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-003	public standards/specification website	Global	English	2026-06-06	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-004	public technical specification	Global	English	2026-06-06	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-005	local analytical draft	EU/global	English	2026-06-06	T1_single_public_source	not_authoritative,analytical_only	50.8503	4.3517	country_or_region_centroid	single/secondary/local signal; routing or methods use only; flags=not_authoritative,analytical_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-006	public vulnerability record	Global	English	2026-06-06	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-007	public vulnerability record	Global	English	2026-06-06	T3_authoritative_source	single_source,verification_queue	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=single_source,verification_queue	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-008	public vulnerability record	Global	English	2026-06-06	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-009	public vulnerability record	Global	English	2026-06-06	T3_authoritative_source	verification_queue,fix_version_unverified	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=verification_queue,fix_version_unverified	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-010	public vulnerability record	Global	English	2026-06-06	T3_authoritative_source	verification_queue	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=verification_queue	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-011	public legal text	European Union	English	2026-06-06	T3_authoritative_source	none_recorded_in_audit	50.8503	4.3517	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-012	public vendor/platform security advisory API	Global	English	2026-06-06	T3_authoritative_source	no_prevalence_claim	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=no_prevalence_claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-013	public vendor/platform security advisory API	Global	English	2026-06-06	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-014	public vendor repository issue API	Global	English	2026-06-06	T2_corrob_context_source	not_formal_advisory	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=not_formal_advisory	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-015	public coordination-center vulnerability API	Global	English	2026-06-06	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-016	public state attorney general press release mirror	United States / Pennsylvania / multistate	English	2026-06-07	T3_authoritative_source	no_prevalence_claim	40.2732	-76.8867	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=no_prevalence_claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-017	public state attorney general document	United States / multistate	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-018	public federal agency press release	United States	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-019	public vendor/platform security advisory API	Global	English	2026-06-07	T3_authoritative_source	negative_evidence_only	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=negative_evidence_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-020	public vendor release-note API	Global	English	2026-06-07	T2_corrob_context_source	not_formal_advisory	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=not_formal_advisory	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-021	public vendor/platform security advisory API	Global	English	2026-06-07	T3_authoritative_source	negative_evidence_only	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=negative_evidence_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
SRC-SEC-2024-36	public federal regulator press release	United States	English	2026-06-06	T3_authoritative_source	settlement_posture,no_prevalence_claim	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=settlement_posture,no_prevalence_claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
SRC-SEC-IA-6573	public federal regulator administrative order	United States	English	2026-06-06	T3_authoritative_source	settlement_posture,not_adjudicated	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=settlement_posture,not_adjudicated	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
SRC-SEC-IA-6574	public federal regulator administrative order	United States	English	2026-06-06	T3_authoritative_source	settlement_posture,not_adjudicated	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=settlement_posture,not_adjudicated	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-022	public federal enforcement press release	United States	English	2026-06-07	T2_corrob_context_source	allegation_stage,not_adjudicated	39.8283	-98.5795	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=allegation_stage,not_adjudicated	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-023	public federal court/enforcement document	United States	English	2026-06-07	T3_authoritative_source	allegation_stage	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=allegation_stage	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-024	public vendor repository issue API	Global	English	2026-06-07	T2_corrob_context_source	not_formal_advisory	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=not_formal_advisory	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-025	public vendor release-note API	Global	English	2026-06-07	T2_corrob_context_source	negative_evidence_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=negative_evidence_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-026	public vendor repository tags API	Global	English	2026-06-07	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-027	public broadcaster news article	Finland	Finnish	2026-06-07	T3_authoritative_source	machine_translation_review_needed	61.9241	25.7482	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-028	public federal regulator document	United States	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-029	public federal regulator enforcement document	United States	English	2026-06-07	T3_authoritative_source	allegation_stage,not_adjudicated	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=allegation_stage,not_adjudicated	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-030	public standards/governance framework	United States / global	English	2026-06-07	T2_corrob_context_source	context_only	39.8283	-98.5795	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=context_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-031	public intergovernmental policy standard page	Global	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-032	public vulnerability record	Global	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-033	public independent-lab security advisory	Global	English	2026-06-07	T2_corrob_context_source	source_qualified_version	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=source_qualified_version	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-034	public national police news article	Finland	Finnish	2026-06-07	T3_authoritative_source	discovery_only,machine_translation_review_needed	61.9241	25.7482	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=discovery_only,machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-035	public justice ministry article	Finland	Finnish	2026-06-07	T2_corrob_context_source	context_only,machine_translation_review_needed	61.9241	25.7482	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=context_only,machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-036	public vulnerability record	Global	English	2026-06-07	T3_authoritative_source	source_qualified_version	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=source_qualified_version	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-037	public independent-lab security advisory	Global	English	2026-06-07	T3_authoritative_source	source_qualified_version	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=source_qualified_version	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-038	public judicial portal search API	Finland	Finnish	2026-06-07	T2_corrob_context_source	negative_evidence_only,search_surface_only,machine_translation_review_needed	61.9241	25.7482	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=negative_evidence_only,search_surface_only,machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-039	public court search page	Finland	Finnish	2026-06-07	T2_corrob_context_source	search_surface_only,machine_translation_review_needed	61.9241	25.7482	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=search_surface_only,machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-040	public intergovernmental ethics/governance framework	Global	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-041	public vulnerability record	Global	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-042	public vendor/platform security advisory API	Global	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-043	public national police project page	Slovenia	Slovenian	2026-06-07	T3_authoritative_source	machine_translation_review_needed	46.1512	14.9955	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-044	public regional news article	Slovenia	Slovenian	2026-06-07	T2_corrob_context_source	verification_queue,machine_translation_review_needed	46.1512	14.9955	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=verification_queue,machine_translation_review_needed	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-045	public vendor/platform security advisory API	Global	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-046	public federal regulator disposition order	United States	English	2026-06-07	T3_authoritative_source	settlement_posture,no_prevalence_claim	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion; flags=settlement_posture,no_prevalence_claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-047	public federal agency release	United States	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	39.8283	-98.5795	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-048	public official standards overview page	Global	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-049	public scholarly preprint	Global	English	2026-06-07	T2_corrob_context_source	preprint_only,context_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only,context_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-050	public scholarly preprint	Global	English	2026-06-07	T2_corrob_context_source	preprint_only,context_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only,context_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-051	public vulnerability record	Global	English	2026-06-07	T3_authoritative_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	source-bounded authoritative/supporting source; not incident prevalence or legal conclusion	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-052	public vendor release note	Global	English	2026-06-07	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-053	public scholarly preprint	Global	English	2026-06-07	T2_corrob_context_source	preprint_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-054	public scholarly preprint	Global	English	2026-06-07	T2_corrob_context_source	preprint_only	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=preprint_only	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-055	public vendor repository timeline API	Global	English	2026-06-07	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-056	public vendor repository pull-request API	Global	English	2026-06-07	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-057	public vendor repository issue API	Global	English	2026-06-07	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-058	public vendor repository timeline API	Global	English	2026-06-07	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-059	public scholarly metadata API	Global	English	2026-06-07	T2_corrob_context_source	access_barrier	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=access_barrier	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-060	public scholarly metadata API	Global	English	2026-06-07	T2_corrob_context_source	access_barrier	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim; flags=access_barrier	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-061	public scholarly metadata API	Global	English	2026-06-07	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
LIMEN-S-062	public scholarly metadata API	Global	English	2026-06-07	T2_corrob_context_source	none_recorded_in_audit	0.0	0.0	country_or_region_centroid	corroborating/context source; requires direct-source linkage before manuscript claim	Figure 1 source-level source-family coverage and gap surface; do not read as source-family saturation completeness
