query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/sources/sources.md	59	sha256:ce3537f5d29040853403d9133b28c36b882702105327a181cbeef6beb1ffee53	| LIMEN-S-050 | arXiv preprint: From Prompt Injections to SQL Injection Attacks: How Protected is Your LLM-Integrated Web Application? | `https://arxiv.org/abs/2308.01990` | public scholarly preprint | Global | English | 2026-06-07 | public/open arXiv text che
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary.yml	57	sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783	- "\\bprompt injection\\b"
prompt injection	/srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary_preprint.yml	60	sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783	- "\\bprompt injection\\b"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/source-reviewed-promotion-hardening.tsv	12	sha256:95924eef34bc10bd30b1ed5cb6b0645247d169017362b04bc30bf2772822116b	SRPH-00011 LIMEN-SIGNAL-7343D40663800698 already_reviewed_core_lineage closed linked_existing_reviewed_core LIMEN-000006 5 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2023/29xxx/C 1 https://raw.githubusercontent.com/CVEProject/cvelistV5/ma
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/source-reviewed-promotion-hardening.tsv	15	sha256:51335c869f6300acb53e0a982b7b0b5db1ba47676b695f6a0ab75fde3801fd3e	SRPH-00014 LIMEN-SIGNAL-76F1F9AFAE9DD518 already_reviewed_core_lineage closed linked_existing_reviewed_core LIMEN-000005 4 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2026/2xxx/CVE-2026- 2 https://raw.githubusercontent.com/CVEProject/cveli
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/source-reviewed-promotion-hardening.tsv	16	sha256:2558c9cc38b3c6946d896290d0297d3ee3aed1d7aaac57b89acc79d8d1e5a66b	SRPH-00015 LIMEN-SIGNAL-0A97FC1316473388 already_reviewed_core_lineage closed linked_existing_reviewed_core LIMEN-000003 2 https://raw.githubusercontent.com/CVEProject/cvelistV5/main/cves/2025/55xxx 1 https://raw.githubusercontent.com/CVEProject/cvelistV5/main
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/source-authority-balance.tsv	12	sha256:d7595fd60bc91943e22ca095804b6ed49a400834b90aebdadc996bb3a3ff464b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk security_public_cve_or_advisory technical_authority_or_curated_public
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/publication-safe-aggregate.tsv	12	sha256:312a69af496ca76a3cf1ef1f601d6d733727f2580ec599e8059c84047419762b	REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 LangChain LLMMathChain allowed prompt injection into Python exec, creating arbitrary code execution risk Global English T3_authoritative_source high not_flagged not_translati
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/reviewed-core-promotion-packet.tsv	12	sha256:ec0d189dc93f313e32e937c10697e85332fa1d3bdd7e56393ef027195ea03f7f	RCPP-00011 bulk_named_source_autoresolve LIMEN-SIGNAL-CF96AEE44C7F9F6E url_found_near_source_line duplicate_existing_reviewed_core do_not_promote_duplicate do_not_add_duplicate exact_reviewed_core_url_match https://raw.githubusercontent.com/CVEProject/cvelistV
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/dashboard/reviewed-core-promotion-packet.tsv	13	sha256:d0baf35cb184bc99caa8bd2da18cfb74a1e2d5e52b44b04517ebc943fba29e08	RCPP-00012 bulk_named_source_autoresolve LIMEN-SIGNAL-EC4517656B2D9AFC url_found_near_source_line duplicate_existing_reviewed_core do_not_promote_duplicate do_not_add_duplicate exact_reviewed_core_url_match https://raw.githubusercontent.com/CVEProject/cvelistV
