signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-14DF0AD896BBAE4B	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/program/08-observability-index/OBSERVABILITY_250_COUNTRY_MATRIX.csv	145	sha256:74b96764bb353780b0ea0af0e17723680cb1083e71e55097ff0bdbc770b8f5ae	"FJ,Fiji,35.0,30.9,D thin visibility,0.61,40.0,26.7,33.3,46.7,33.3,17,11,2,0,high,10,10,Medium: warning present,""AI law / implementation: Fiji Government search found AI speeches, an AI chatbot launch, and digital partnership items, but no public AI law or AI A"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-14E7CB6BEB7708AD	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_11_COUNTRY_SCORE_DELTA.csv	56	sha256:b564e2ec7516b49ce89089629779e0b251f068ac8052d378b83557d135a8996c	"LV,I05,0,L,0,M,""Targeted data.gov.lv API searches for algorithm/algoritm/mākslīgais intelekts did not find a dedicated algorithm register. This is improved negative evidence but not proof of nationwide absence, so score remains 0 with no-overclaim warning."",TR"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-14EDDA6A815A0171	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI procurement	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_12_CANDIDATE_MATRIX_DELTA.csv	19	sha256:a0248a2f0a5641b2fe2952e42c5502ec60fd549d4767cf896872d42b95e50de8	"al-source-hardening,AL,Albania,I08,1,M,2,M,score_increase,""Official AKSHI AI-powered e-procurement REOI and ToR add AI-specific procurement-system reform evidence, including AI risk assessment, red flags, OCDS disclosure, data governance, and EU AI Act alignme"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-14F7185AD173197F	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260606T204009Z/tables/registry-gap-map-v0.2.preview.csv	5	sha256:0e410e6efbc5b009ab0244873f2086bfcea11fa16551bd27902ce7a548c68a27	GM-SRC-UK-ATRS,UK-ATRS,,UK Algorithmic Transparency Recording Standard Hub,standard_hub,schema_template,substantive_page,United Kingdom,United Kingdom,,en,https://www.gov.uk/government/collections/algorithmic-transparency-recording-standard-hub,2026-06-05,clea	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-14F9521100EBD107	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/data/registry-deployed-record-accession-all-20260607.csv	1445	sha256:92e809076c2f266b4546b7c3358db6923ebf4d65f8c648ab91888732fb7a00b7	ALL-CA-AI-REG-0030,CA-AI-REG,Government of Canada AI Register,Canada,2526-CSPS-EFPC-028,Psychometric Testing (G.L.A.),https://open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,In production,deployed_or_production_or_in_use,yes,official Canada	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-1502A31EF23F7804	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SPRINT_8_HARDENING_SUMMARY.csv	12	sha256:4680291e10992550374a109eba956cc4be820e900c72b84216cb2ce9462c825f	GD,Grenada,Americas remainder,0.9,19,true,19,10,0,none,3,I01 L→M; I03 L→M; I05 L→M,7,none,I01: Government of Grenada site search: artificial intelligence; INAUGURAL AI YOUTH SUMMIT TO COMMENCE ON MONDAY JUNE 3RD 2024 | I02: About; What We Do | I03: Government	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-150FD58D909F0B57	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_1_SOURCE_PACK.csv	947	sha256:99e0817bab2bcc7357d3c802892b83ebb2f9b68dcce5ccd2807bbea8af7957e2	TR,Turkey,I05,Migration Management open-source applications index,Presidency of Migration Management,https://acikkaynak.goc.gov.tr/,2026-05-30,official_public_sector_open_source_index,Public index of digital/AI-related public-sector applications such as Bilge8	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-154599023E36A168	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/data/facts.json	29168	sha256:fb50db013ea02ad7179cd7533c605ab2ffe1bd0388e8679af5c6f6c95543ebfe	"claim: ""The Dutch Algorithm Register describes GovChat-NL/LAICA as an in-use open-source AI chat assistant and app launcher for Limburg civil servants, with employees retaining responsibility for outputs."","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-15495681A0EB2624	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-confidence-burden-typology-v0.1.json	6337	sha256:88b01d19b75a37629c83b473e21c387ecf8dac5e4674157cd4d55d70e6b98198	"summary: ""First-pass Bolivia profile shows operational digital-government, cyber-incident, standards, digital-signature/PKI, and procurement/open-data fragments, but no public evidence found for AI-specific law, AI competent authority, AI sandbox, algorithm"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-155C865D4052B202	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P1_official_or_regulator_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_SOURCE_PACK.csv	419	sha256:29f648bd9e313cf8e28f7b3912c926d6f2d0bba34834c9e471a8bba092f5e39c	GL,Greenland,I05,National Digitalisation Strategy 2024-2028,Digitaliseringsstyrelsen / Naalakkersuisut,https://digitalimik.gl/-/media/digitalimik/strategier/national-digitaliseringsstrategi-2024-28-da.pdf,2026-05-30,official strategy,Transparency/data-governan	needs direct source, source-pack resolution, or translation-aware review before example promotion
