signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-06D2AC3FF4D758DB	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/gaia/tyche-research-vault/data/eu-agent-atlas-v0.1/exports/eu-agent-atlas-facts-v0.1.csv	35	sha256:9df948664b7a09017c52ef4a910c9f3b0a1d4743daa07d9a3b818ca759d921f6	"kela-chatbots-boostai-implementation-20260601,kela-kelpo-chatbot,Kela and Kanta chatbots,capability,""Kela's AI register says the Kela and Kanta chatbots use AI to understand a user's question and route it to the correct pre-written answer, with Boost.ai named"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06D637A8A5D2501F	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/source-family-cause-counts-20260522T153509Z.csv	9	sha256:929c2211404a2e81b4e3b19d45accdb16d080a663414e1e590fd2ff3c2f71ae2	retraction-watch,computer-generated-content,5005,0.306247	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06D6A8E51D6A0BCD	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-confidence-burden-typology-v0.1.json	487	sha256:8c5ca2752679660cd0584393ce2cc460b58e26b65895c1ced32283df4ae669b2	"summary: ""Peru has an AI law and 2025 implementing regulation, an identified PCM/SGTD AI authority, national standards activity around NTP-ISO/IEC 42001, digital signature/identity trust infrastructure, a national cybersecurity incident route, procurement an"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06D9387FF2D5A8E1	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	security-agentic	prompt injection	/srv/tyche/gaia/tyche-research-vault/data/global-agent-atlas-v0.1/backups-cycle-308-active-lanes-58-global-south-social-protection-hardening/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	"{""agent_id"": ""service-now-ai-agents"", ""claim"": ""ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06D9C664B4B33B37	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/hypothesis-lab/pallas-h2-lifecycle-infra-contrast-v0.1.csv	84	sha256:6d6f9512fc2e287c8380551fe54e50eb4b4406cec1b83d5621d6f960b7113ab6	"QA,Qatar,2.0,3,2,2,2,1,M,19,generic_only,0,no_horizontal_ai_law_found;no_ai_regulator_confirmed;no_public_algorithm_register_found;ai_procurement_rules_not_found;ai_lifecycle_evidence_weak;some_official_sites_returned_maintenance_or_timeout,""Qatar shows operat"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06DA1E6FE69B0A17	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/data/lanes/books-theory-latest.jsonl	1080	sha256:c97f8940109e2bf9dfec61d27e688cfa024615655326fd186f0e2c83250153e3	"{""already_in_main_dataset"": false, ""authors"": [""Juan Carlos Rodríguez Luna""], ""category"": ""scholarly-index-result"", ""container_title"": ""Journal of Social Science and Human Research Studies"", ""doi"": ""10.65150/ep-jsshrs/v1e6/2025-04"", ""domain"": ""doi.org"", ""is_re"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06DAB02446F4BF03	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/paper-draft-before-successor-candidate-update-20260519T170658Z.md	92	sha256:4aca0dbdb63c7420c474fbf409167b6822ab114c0ef90beb768ad077cc69e521	The current working corpus stores journal retraction records and arXiv withdrawal metadata under the shared `retracted-paper` schema category because both are scholarly-publication negative-result records. Analysis should nevertheless keep the source families	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06E2BB048EE65422	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/gaia/tyche-research-vault/submissions/agent-atlas-public-release-2026-06-01/03-zenodo-agent-atlas-artifact-v0.1/artifact/data/eu-agent-atlas-v0.1/exports/eu-agent-atlas-facts-v0.1.csv	21	sha256:3d59a9d336c9160ee99d91df2363448ba9b1afd9b811355f83e209742f47341f	helsinki-synthesia-advisory-videos-register-20260531,helsinki-multilingual-advisory-videos,Helsinki multilingual advisory video generation workflow,deployment,Helsinki's AI register says business-advisory staff test a video-generation tool that turns expert-wr	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06E32B5AA10EEEAB	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	retraction	/srv/tyche/gaia/tyche-research-vault/notes/zeus-lane-harvest-2026-05-22/nekropolis/paper/draft.md.bundle/sources/source-family-cause-profile-figure-20260522T153509Z.md	20	sha256:2210bd08d1f15eefe252556cfe646459db7285693149757a1ab0febeee8e5642	| `retracted-paper` | `retraction-watch` | 16343 |	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-06F2E16F1B36BC34	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.1-freeze/data/semantic-links/estonia-regulatory-sandboxes-2026-05-29.json	400	sha256:d79bd10feff3ce268f43def0d381be5c35bd2cafe702ca5676c827955b6b5546	Can Kratid's algorithmic transparency document become a field-level template for public-sector AI evidence packages?,	needs direct source, source-pack resolution, or translation-aware review before example promotion
