signal_id	source_review_verdict	source_review_role	reason	claim_ceiling	next_action	source_path
LIMEN-SIGNAL-61DD4DFF230322BF	translation_review_needed	multilingual_direct_surface	Local multilingual official-source record exists, but the named reviewable surface is translation-sensitive in local evidence.	translation-sensitive source-surface existence only	extract the named source surface and review with translation-aware context	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/african-multilingual-language-history.jsonl
LIMEN-SIGNAL-61DFA540E5022F19	needs_named_source_extraction	source_pack_proxy	Country-gap routing row points toward a Brazil public source family but does not expose a named direct surface.	wrapper/proxy only until a named direct source is extracted	extract the named Brazilian source from the local pack before review	/srv/tyche/pallas/pallas-ai-agent-observatory/results/boost/pallas-boost-009/country-gap-routing-delta-v0.3.csv
LIMEN-SIGNAL-61E8227875FD955A	negative_evidence_candidate	negative_evidence	Local source-pack row is a bounded no-register-found result for Monaco, not a positive source surface.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv
LIMEN-SIGNAL-61EB9740DD60550C	reject_noise	derived_literature_search	Crossref literature-screening row is a derived scholarly search artifact, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/tables/systematic-literature-screening-20260608.csv
LIMEN-SIGNAL-61F18AB9730E5900	reject_noise	scholarly_index_result	Scholarly index metadata names a book chapter, not a direct institutional or official source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-61F2AE0320D189FC	reject_noise	manuscript_dashboard_artifact	Project dashboard JSON is internal manuscript metadata, not a named public source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/projects/public-ai-procurement-gap/results/boost/public-ai-procurement-gap-paper-architecture/article-dashboard-thesis-consumer-matrix-v0.1.json
LIMEN-SIGNAL-620182CE87E70C80	reject_noise	scholarly_index_result	Scholarly article metadata is a secondary research artifact, not a direct public source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-6205E3A7580FDF8D	reject_noise	seed_keyword_artifact	Seed/config keyword text does not identify a named reviewable source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-seeds-20260605T041340Z
LIMEN-SIGNAL-620617AC057E9862	reject_noise	script_artifact	Shell scaffold text is internal workflow scaffolding, not a source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/scripts/scaffold-pallas-readiness-sprint.sh
LIMEN-SIGNAL-620CF23AC2173A6A	negative_evidence_candidate	negative_evidence	Local multilingual official-source record is a timeout/error-limited search-negative row, not a reviewed positive surface.	bounded negative-evidence surface only; not proof of absence	retain as bounded retrieval failure evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/persian-urdu-language-history.jsonl
LIMEN-SIGNAL-62187BA817D0A940	translation_review_needed	multilingual_direct_surface	Local multilingual official-source record appears direct, but the evidence is materially translation-sensitive.	translation-sensitive source-surface existence only	extract the named source surface and review with translation-aware context	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/southeast-asian-language-records.jsonl
LIMEN-SIGNAL-621AD06D75C2D737	merge_existing_surface	existing_registry_surface	Row points to the already-modeled Dutch national Algorithm Register source family and should be deduplicated.	dedupe to existing modeled surface only	merge into the existing Dutch algorithm-register surface	/srv/tyche/projects/public-ai-registry/results/boost/public-ai-registry-boost-015/normalized-long-export-pilot-v0.1.csv
LIMEN-SIGNAL-621CB3C31FBA2099	reject_noise	code_keyword_artifact	Python term list is analysis code context, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/bin/hermes_analysis_verification_priority.py
LIMEN-SIGNAL-621EA4CB0008DC1B	reject_noise	manuscript_prose	Venue-style manuscript prose is internal writing context, not a source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/gaia/tyche-research-vault/docs/venue-style-cards/pnas.md
LIMEN-SIGNAL-622263463DDA6382	negative_evidence_candidate	negative_evidence	Country matrix row records no public AI procurement rules found in Jamaica and functions as bounded negative evidence.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-6224BA2966C26B2D	reject_noise	scholarly_doi_result	Journal-article citation metadata is a secondary research artifact, not a direct official or institutional source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/analysis/precision/precision-at-20-books-theory.csv
LIMEN-SIGNAL-6227C96DF7B9CA11	reject_noise	scholarly_doi_result	Books-theory report entry is a scholarly citation wrapper, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/reports/lanes/books-theory-latest.md
LIMEN-SIGNAL-62282489A34DB697	reject_noise	digest_prose	Narrative observability digest prose is derived analysis, not a named direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_OBSERVABILITY_LANE_FINDINGS_DIGEST.md
LIMEN-SIGNAL-622B58EA70C6ECFE	negative_evidence_candidate	negative_evidence	Country matrix row records no public algorithm register found for Bhutan and is bounded negative evidence only.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_COUNTRY_MATRIX.csv
LIMEN-SIGNAL-6230A00C0131B2B5	translation_review_needed	multilingual_direct_surface	Local multilingual official-source record exists, but the reviewable surface is translation-sensitive in local evidence.	translation-sensitive source-surface existence only	extract the named source surface and review with translation-aware context	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/data/lanes/persian-urdu-language-records.jsonl
LIMEN-SIGNAL-62343D67B27B6F6D	source_reviewed_candidate	official_regulator_surface	Local source-pack row names the Central Bank of the UAE FinTech Regulatory Sandbox on an official regulator site.	source-surface existence only; no truth/compliance/prevalence inference	keep as a bounded official sandbox source surface	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_1_SOURCE_PACK.csv
LIMEN-SIGNAL-623A1B82997178FF	reject_noise	log_artifact	PDF/log rendering text is internal output noise, not a source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/briefs/executive-brief-ru-20260530/tyche-executive-brief-ru-20260530.log
LIMEN-SIGNAL-623FF9794F93D69B	needs_named_source_extraction	routing_summary	Source-family router summary aggregates buckets but does not expose a named reviewable source surface.	wrapper/proxy only until a named direct source is extracted	extract a named local source from the routed bucket before review	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/cpu-mining-source-family-router-20260612.tsv
LIMEN-SIGNAL-6245FD2F896A6CFC	translation_review_needed	multilingual_direct_surface	Portuguese-language sandbox record appears direct locally, but the source-surface review is translation-sensitive.	translation-sensitive source-surface existence only	review the named sandbox surface with translation-aware context	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/spanish-portuguese-language-latest.jsonl
LIMEN-SIGNAL-6246517CD0AC24C7	negative_evidence_candidate	negative_evidence	Second-pass score-change row records that sandbox evidence was not verified for Cocos Islands.	bounded negative-evidence surface only; not proof of absence	retain as bounded negative evidence	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_SECOND_PASS_SCORE_CHANGES.csv
LIMEN-SIGNAL-62493B39B1403F16	negative_evidence_candidate	negative_evidence	Weak-source warning states no public algorithm register was found for Puerto Rico; this is bounded negative evidence.	bounded negative-evidence surface only; not proof of absence	retain as negative evidence and do not promote as a direct source	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_SPRINT_3_WEAK_SOURCE_WARNINGS.md
LIMEN-SIGNAL-624E77742825D9EB	reject_noise	scholarly_index_result	Book-chapter metadata is a secondary scholarly artifact, not a direct public source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/books-theory-latest.jsonl
LIMEN-SIGNAL-6250B0811ECF7174	reject_noise	venue_shortlist_prose	Venue-shortlist draft prose is manuscript planning text, not a direct source surface.	derived/internal artifact only; not a direct-source surface	drop from the direct-source queue	/srv/tyche/projects/public-ai-procurement-gap/drafts/venue-shortlist-v0.1.md
