signal_id	review_state	first_pass_verdict	candidate_role	review_reason	claim_ceiling	next_action	reviewed_at_utc	review_priority	shards	queries	source_path	source_line	snippet_hash	snippet	queue_reason
LIMEN-SIGNAL-61DD4DFF230322BF	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/african-multilingual-language-history.jsonl	257	sha256:a7259e9a4836218a870ebd2c4cbec47b4a7f8d78daaa5de7b7548e022c5223be	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""multilingual-official-source-tuned"", ""content_hash"": ""47fc017a55281fc7189fb7c069df22207ea9d3b212c8c7d163b0efe4e8f9a982"", ""content_type"": ""text/html; charset=utf-8"", ""corpus_version"": ""v"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-61DFA540E5022F19	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/results/boost/pallas-boost-009/country-gap-routing-delta-v0.3.csv	8	sha256:01e0dc5548e1740d209a582b407918d01d585ea2290331811d481cee372f28a9	"pallas-boost-009-gap-route-v0.3-007,BR,Brazil,P0,new-in-current-bridge-queue,1,PALLAS-GAIA 50-case stress test,""Brazil shows mature digital identity/PKI and open-data infrastructure, operational cyber/procurement/regulatory capacity, and sectoral sandbox exper"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-61E8227875FD955A	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/pallas/pallas-ai-agent-observatory/reports/PALLAS_READINESS_WORLD_SOURCE_PACK.csv	1430	sha256:1ac6cf17ad82542640d871598d7047c56c46043f245b766a3d4718ab3c87d3d7	"pallas-readiness-sprint-2,MC,Monaco,I05,No public algorithm register or algorithmic-transparency register found in first pass,First-pass public web/legal search,N/A,2026-05-30,gap_finding,Absence/gap signal,L,""Legimonaco 'algorithme' search returned blockchain"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-61EB9740DD60550C	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI register	/srv/tyche/projects/public-ai-registry/results/submission-preprint-packages/public-ai-registry-preprint-package-20260607T020930Z/tables/systematic-literature-screening-20260608.csv	8	sha256:b67c8aceb2120b4929b906043e0f67c4ed7bae5f9bc1054ccfb3aaf8bbd1c377	"Crossref,registers,""""""algorithm register"""" transparency public sector"",2709287,5,,,10.3030/645833,,https://doi.org/10.3030/645833,""registers: """"algorithm register"""" transparency public sector; registers: """"AI register"""" public sector transparency"",exclude,excl"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-61F18AB9730E5900	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	automated decision	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/books-theory-latest.jsonl	182	sha256:0e38852df5193cc80df8d70c8e1fe1d15cc95206dc0f4f534c95b94c2e53a11f	"{""already_in_main_dataset"": false, ""authors"": [""Joseph Thomas""], ""category"": ""scholarly-index-result"", ""container_title"": ""Advances in Social Science, Education and Humanities Research Proceedings of the International Conference on Socio-Legal Intricacies of A"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-61F2AE0320D189FC	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	AI procurement	/srv/tyche/projects/public-ai-procurement-gap/results/boost/public-ai-procurement-gap-paper-architecture/article-dashboard-thesis-consumer-matrix-v0.1.json	46	sha256:ae1c4ceeabc5703b0e38bbb28a324cfa3e356604ed117629bf06e36d34169aa5	"working_title: ""A Reproducible Pipeline for Linking Public AI Procurement to Algorithm Registers"","	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-620182CE87E70C80	first_pass_reviewed	hold_needs_direct_source	source_pack_proxy_candidate	candidate is a source-pack/proxy row that appears to name an underlying public source	must resolve the underlying source before any reviewed example or paper claim	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/snapshots/v0.2-freeze-20260601T060436Z/corpus/v0.2-working/records/books-theory-latest.jsonl	1105	sha256:1ad8c8fdc3bfd7c362f1ce8ec02ea5b5259f54d47bcc66dd67df8e63111689e7	"{""already_in_main_dataset"": false, ""authors"": [""Gouher Ahmed"", ""Mounir M. El Khatib""], ""category"": ""scholarly-index-result"", ""container_title"": ""International Journal of Public Sector Performance Management"", ""corpus_version"": ""v0.2-working"", ""doi"": ""10.1504/i"	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-6205E3A7580FDF8D	first_pass_reviewed	promote_to_source_review	direct_surface_candidate	candidate points directly to a public or official-looking source surface	direct source review may inspect source posture only; no prevalence, legality, safety, or compliance claim	open direct source review packet	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	algorithm register	/srv/tyche/atlas/tyche-thesis-atlas-factory/config/hermes-v02-expansion-seeds.json.bak-arabic-official-seeds-20260605T041340Z	3141	sha256:301f51f20f4936ec3591384a216ac9cc6ebf00a468a673f290f492204ff3b38b	algorithm register,	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-620617AC057E9862	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	public-sector	regulatory sandbox	/srv/tyche/pallas/pallas-ai-agent-observatory/scripts/scaffold-pallas-readiness-sprint.sh	315	sha256:bd69454157217457f8bae5aac0ce682f5eb1225450e2fbbe88daa4e5dcbd77b9	3. I03: regulatory sandbox maturity	needs direct source, source-pack resolution, or translation-aware review before example promotion
LIMEN-SIGNAL-620CF23AC2173A6A	first_pass_reviewed	hold_needs_direct_source	needs_source_resolution	candidate is potentially relevant but does not yet expose a direct reviewable source in local metadata	must resolve direct public source before promotion	resolve underlying direct public source before review	2026-06-14T08:35:44Z	P2_article_relevance_review	legal-research	AI evidence	/srv/tyche/atlas/tyche-thesis-atlas-factory/corpus/v0.2-working/records/persian-urdu-language-history.jsonl	49	sha256:1cbeb51d43a2a49d0113e599ca6bb2e3069f2a20dbe8db01cdbfecb2801a7cef	"{""access_method"": ""direct"", ""already_in_main_dataset"": false, ""category"": ""multilingual-official-source-tuned"", ""content_hash"": null, ""content_type"": null, ""corpus_version"": ""v0.2-working"", ""dates_found"": [], ""domain"": ""nezamat.ir"", ""error"": ""URLError(TimeoutE"	needs direct source, source-pack resolution, or translation-aware review before example promotion
